"756","4","215","10","77.70","True","2023-11-05 18:41:00"
"756","30","1795","6","61.88","True","2023-11-08 19:35:34"
"757","4","720","5","16.77","True","2023-07-29 20:15:44"
"757","97","1224","2","30.01","True","2023-07-30 08:29:33"
"757","37","1076","9","39.01","True","2023-08-03 15:17:15"
"757","65","1756","5","68.59","True","2023-08-07 13:26:29"
"757","64","1128","10","53.57","True","2023-08-08 20:40:30"
"758","90","814","9","88.56","True","2023-09-03 03:32:50"
"758","40","1826","7","77.59","True","2023-09-03 01:54:12"
"758","30","1994","8","64.06","True","2023-08-30 04:22:14"
"758","30","1509","5","59.32","True","2023-08-24 04:27:42"
"758","7","1266","10","91.15","True","2023-08-26 23:08:21"
"758","78","83","2","63.68","True","2023-09-03 01:37:15"
"758","58","1746","4","62.20","True","2023-09-04 07:01:24"
"759","97","611","8","12.24","True","2023-06-14 01:43:45"
"759","90","1979","8","43.65","True","2023-06-18 04:20:57"
"759","40","792","8","44.61","True","2023-06-11 06:27:28"
"759","52","704","3","17.96","True","2023-06-14 16:25:04"
"759","65","530","3","85.08","True","2023-06-20 08:16:43"
"759","58","899","6","79.04","True","2023-06-15 22:22:21"
"759","38","833","7","25.77","True","2023-06-13 01:06:08"
"759","78","244","7","94.18","True","2023-06-12 17:44:18"
"760","48","1713","1","79.90","True","2023-12-04 12:28:23"
"760","90","1199","4","96.26","False","2023-12-05 14:49:28"
"761","39","561","2","65.35","True","2023-10-07 04:19:27"
"761","87","1638","10","23.72","True","2023-10-18 13:06:36"
"761","37","747","7","66.78","True","2023-10-13 18:25:18"
"761","40","317","9","40.08","True","2023-10-18 10:35:54"
"761","7","1028","6","55.34","True","2023-10-10 05:42:32"
"762","7","520","5","30.66","True","2023-08-04 22:24:50"
"762","63","447","4","32.94","True","2023-07-31 10:15:43"
"762","52","1252","3","11.52","True","2023-08-03 11:36:59"
"762","58","438","1","58.28","True","2023-08-08 06:55:00"
"763","4","399","10","75.75","True","2023-10-08 12:43:35"
"763","71","1901","5","12.40","True","2023-10-03 22:41:12"
"763","62","1049","6","21.00","True","2023-09-28 02:39:28"
"763","40","1276","3","29.67","True","2023-10-06 16:04:44"
"763","6","183","1","62.11","True","2023-10-08 13:31:22"
"763","63","1907","8","99.21","True","2023-10-04 18:08:42"
"763","84","511","6","90.05","True","2023-10-06 23:42:43"
"763","49","1509","8","15.37","True","2023-09-26 12:51:31"
"763","90","1045","7","63.62","True","2023-09-30 01:46:18"
"764","63","1579","10","91.11","True","2023-08-25 06:07:02"
"764","49","250","10","59.18","True","2023-08-23 09:48:29"
"764","84","1714","7","18.32","True","2023-08-27 21:16:28"
"764","78","860","9","75.94","True","2023-08-30 02:44:22"
"764","65","1363","8","73.94","True","2023-08-20 08:05:12"
"764","4","159","3","29.60","True","2023-09-01 04:15:34"
"764","52","1985","7","89.74","True","2023-08-31 14:16:30"
"765","4","343","8","99.37","True","2023-04-16 03:33:36"
"765","6","1469","10","71.63","True","2023-04-13 06:24:07"
"765","64","769","4","82.37","True","2023-04-17 17:53:11"
"765","13","1366","1","32.49","True","2023-04-09 17:51:21"
"765","71","124","7","13.84","True","2023-04-21 17:29:07"
"765","71","217","10","45.51","True","2023-04-21 03:14:45"
"765","13","870","9","81.60","True","2023-04-20 05:12:10"
"765","65","1016","8","14.19","True","2023-04-14 21:45:51"
"766","30","295","2","62.89","True","2023-08-15 19:21:30"
"766","63","151","7","54.43","True","2023-08-21 15:16:48"
"766","7","1406","6","63.65","True","2023-08-16 17:28:34"
"766","23","628","8","18.94","True","2023-08-12 19:51:56"
"766","63","1309","8","68.78","True","2023-08-24 18:59:17"
"767","63","465","3","74.66","True","2023-08-30 15:21:52"
"767","90","212","5","36.88","True","2023-09-05 16:53:07"
"767","23","486","10","54.11","True","2023-09-07 01:00:19"
"767","6","951","7","30.68","True","2023-08-31 19:19:59"
"768","37","1083","6","25.69","True","2023-02-10 10:55:59"
"769","78","1287","9","20.87","True","2023-01-03 11:40:48"
"769","40","1126","7","54.37","True","2023-01-07 14:17:45"
"769","40","217","10","11.22","True","2023-01-06 08:41:09"
"769","71","1654","7","45.61","True","2023-01-04 11:50:04"
"769","13","238","4","97.98","True","2023-01-06 21:38:17"
"770","52","1877","2","52.78","True","2022-12-30 00:01:22"
"771","39","1826","2","86.15","True","2023-04-19 16:48:30"
"772","30","916","10","16.92","True","2023-02-18 09:50:26"
"772","4","420","2","96.65","True","2023-02-27 15:42:54"
"772","23","1900","9","89.66","True","2023-03-01 08:30:02"
"772","84","470","9","66.77","True","2023-03-02 09:34:13"
"772","64","453","6","23.18","True","2023-03-02 14:17:08"
"772","63","702","5","47.01","True","2023-02-24 20:01:26"
"772","64","1309","2","81.59","True","2023-02-18 13:42:55"
"773","87","1492","2","13.57","True","2023-10-11 06:43:31"
"773","7","482","7","95.22","True","2023-10-10 15:35:55"
"773","52","574","7","100.00","True","2023-10-14 00:06:58"
"773","90","433","1","25.21","True","2023-10-07 18:02:59"
"773","23","972","10","67.69","True","2023-10-09 02:54:36"
"773","7","1469","5","44.99","True","2023-10-09 22:17:26"
"773","49","1553","5","92.06","True","2023-10-07 13:05:30"
"773","39","731","5","67.68","True","2023-10-10 00:27:37"
"773","58","688","9","55.86","True","2023-10-13 19:13:07"
"774","4","745","10","44.05","True","2023-03-30 08:37:23"
"774","40","1300","10","22.55","True","2023-03-29 08:05:15"
"774","90","686","5","27.29","True","2023-03-26 20:28:18"
"774","90","822","7","71.84","True","2023-03-21 16:05:12"
"774","65","1602","2","60.72","True","2023-03-30 09:08:08"
"774","30","1178","10","96.73","True","2023-04-02 12:33:08"
"774","78","969","7","60.82","True","2023-03-27 05:48:03"
"774","38","970","7","82.10","True","2023-03-29 10:45:48"
"774","84","957","7","58.74","True","2023-03-27 16:19:50"
"775","87","1515","6","55.14","True","2023-10-13 15:41:44"
"775","13","1143","4","76.70","True","2023-10-11 19:15:51"
"775","58","1329","2","92.80","True","2023-10-11 03:05:10"
"775","72","746","6","63.09","True","2023-10-10 21:14:54"
"775","39","1967","6","66.25","True","2023-10-19 01:51:56"
"776","39","1483","2","84.55","True","2023-03-14 15:45:33"
"776","52","1655","2","38.04","True","2023-03-18 14:32:56"
"776","22","1908","5","42.13","True","2023-03-15 10:13:00"
"776","23","706","5","82.05","True","2023-03-24 03:30:28"
"776","65","241","3","96.47","True","2023-03-26 19:56:33"
"776","52","1853","8","46.52","True","2023-03-13 11:07:33"
"777","72","260","3","19.49","True","2023-03-06 09:23:06"
"777","78","269","2","99.82","True","2023-03-14 16:26:28"
"777","78","1755","5","47.14","True","2023-03-08 04:39:41"
"777","4","855","8","11.14","True","2023-03-18 16:10:23"
"777","65","195","10","63.35","True","2023-03-16 16:31:53"
"778","52","1786","6","63.75","True","2023-02-16 21:18:48"
"778","64","1511","7","40.79","True","2023-02-11 19:24:10"
"778","37","470","6","44.06","True","2023-02-06 13:11:58"
"779","49","1768","4","31.87","True","2023-04-20 00:41:40"
"779","14","283","4","73.59","True","2023-04-17 15:43:53"
"779","30","1867","7","96.17","True","2023-04-25 08:06:26"
"779","39","1616","2","31.62","True","2023-04-23 18:40:22"
"779","13","831","8","89.87","True","2023-04-23 08:10:52"
"779","23","1945","1","60.30","True","2023-04-24 22:34:18"
"780","14","1141","3","52.65","True","2023-09-24 14:53:46"
"780","87","1024","6","33.11","True","2023-09-21 00:48:22"
"780","62","401","2","91.63","True","2023-09-23 00:27:24"
"780","52","1602","7","56.87","True","2023-09-28 07:56:35"
"780","13","25","6","81.97","True","2023-09-26 07:57:19"
"780","64","671","7","72.02","True","2023-09-23 12:20:04"
"780","4","76","8","81.95","True","2023-09-26 03:49:29"
"780","7","1493","9","91.08","True","2023-09-29 10:20:08"
"780","40","1262","8","91.18","True","2023-09-22 06:51:20"
"781","30","789","5","89.69","True","2022-12-19 12:18:52"
"781","40","551","1","20.48","True","2022-12-24 18:36:10"
"781","64","1651","7","76.31","True","2022-12-19 11:00:28"
"782","52","636","6","13.01","True","2023-11-07 17:10:31"
"782","13","193","4","56.20","True","2023-11-03 12:08:26"
"782","48","348","6","22.61","True","2023-11-06 20:59:27"
"782","78","627","3","13.82","True","2023-11-03 04:45:19"
"782","97","1418","3","91.15","True","2023-11-01 01:32:05"
"782","40","254","4","100.00","True","2023-11-09 05:15:19"
"782","14","1106","6","23.87","True","2023-11-01 03:06:19"
"783","87","1350","4","58.70","True","2023-10-23 08:51:04"
"783","65","623","5","91.92","True","2023-10-28 21:58:59"
"783","7","440","3","58.27","True","2023-11-02 08:25:27"
"783","6","605","1","66.38","True","2023-10-27 08:11:05"
"783","72","254","10","65.45","True","2023-10-26 22:38:19"
"783","84","1423","10","74.04","True","2023-10-30 07:05:19"
"783","87","1201","4","14.66","True","2023-10-27 03:05:06"
"783","72","1321","4","53.30","True","2023-10-25 21:03:03"
"783","62","715","5","69.98","True","2023-10-26 23:20:23"
"784","52","617","5","62.12","True","2023-08-05 19:33:10"
"784","58","1920","6","10.64","True","2023-08-09 20:23:00"
"784","72","1215","8","97.24","True","2023-08-02 01:05:20"
"784","58","1678","2","52.17","True","2023-08-08 10:58:03"
"785","97","1176","10","40.85","True","2023-10-26 17:00:54"
"785","40","860","9","93.70","True","2023-10-25 07:38:13"
"785","78","151","2","51.05","True","2023-10-28 01:15:20"
"785","78","1117","2","90.37","True","2023-10-27 21:33:07"
"785","48","902","8","12.18","True","2023-10-18 22:58:54"
"785","6","1674","10","37.06","True","2023-10-21 01:29:10"
"786","30","1040","7","100.00","True","2023-04-30 09:44:20"
"786","78","1311","7","62.33","True","2023-05-02 07:26:53"
"787","22","299","6","22.86","True","2023-04-11 01:19:54"
"787","78","237","5","29.74","True","2023-04-10 13:00:32"
"787","64","506","9","25.81","True","2023-04-12 12:41:42"
"787","22","378","8","62.83","True","2023-04-15 17:20:26"
"788","97","876","9","75.58","True","2023-08-20 21:43:25"
"788","84","1756","10","66.96","True","2023-08-18 02:13:18"
"788","37","1233","7","76.91","True","2023-08-21 08:09:41"
"789","72","259","6","19.11","True","2023-03-26 15:40:21"
"789","6","1754","4","60.79","True","2023-04-05 08:46:26"
"789","78","1006","5","20.50","True","2023-04-04 02:23:45"
"789","40","612","7","95.49","True","2023-04-01 07:31:23"
"789","38","1113","8","11.91","True","2023-04-02 22:37:45"
"789","39","1655","3","77.94","True","2023-04-02 05:59:51"
"789","63","814","8","92.97","True","2023-03-30 22:05:58"
"789","40","73","10","53.44","True","2023-03-26 00:13:06"
"789","22","162","8","19.17","True","2023-04-06 16:34:55"
"789","72","737","4","71.67","True","2023-04-01 12:50:50"
"790","37","293","2","69.05","True","2023-01-30 13:48:23"
"791","7","258","9","35.41","True","2023-01-13 08:30:27"
"791","49","1846","7","62.32","True","2023-01-24 00:16:49"
"791","52","970","9","34.07","True","2023-01-24 10:15:55"
"791","38","520","8","34.10","True","2023-01-12 10:24:20"
"791","7","1111","8","91.04","True","2023-01-21 21:28:15"
"791","14","1252","6","33.49","True","2023-01-23 09:35:13"
"791","48","364","7","37.29","True","2023-01-12 01:58:50"
"791","13","376","9","87.33","True","2023-01-15 22:59:08"
"791","84","1075","5","38.28","True","2023-01-17 12:25:54"
"792","40","1309","9","43.17","True","2023-08-26 05:33:48"
"793","64","517","10","63.13","True","2023-11-15 16:01:37"
"793","71","1711","5","96.17","True","2023-11-17 09:15:13"
"793","49","167","2","61.99","True","2023-11-27 06:34:03"
"793","97","1206","10","23.37","True","2023-11-25 12:57:16"
"793","71","421","6","38.98","True","2023-11-22 08:04:37"
"793","14","476","6","38.43","True","2023-11-19 05:28:29"
"793","48","140","3","41.14","True","2023-11-19 21:58:20"
"793","87","1019","9","66.70","True","2023-11-13 20:42:17"
"793","90","950","6","19.62","True","2023-11-16 17:48:04"
"794","63","1106","1","95.62","True","2023-12-01 10:44:11"
"794","38","1746","6","72.28","True","2023-11-23 18:35:00"
"794","37","1589","1","94.56","True","2023-12-01 00:19:00"
"794","62","84","2","56.61","True","2023-11-24 08:22:15"
"794","63","1126","9","85.83","True","2023-11-30 04:23:45"
"794","72","1603","6","15.85","True","2023-12-01 16:44:04"
"794","37","623","10","63.69","True","2023-11-29 06:59:05"
"795","30","1603","9","89.18","True","2023-01-28 11:05:52"
"795","84","41","2","39.24","True","2023-01-27 19:26:42"
"795","78","567","9","65.60","True","2023-01-28 12:21:36"
"795","4","1512","7","14.05","True","2023-02-07 11:02:26"
"795","7","1300","10","16.93","True","2023-02-06 00:41:29"
"795","40","900","4","48.25","True","2023-02-06 13:26:41"
"795","30","1359","8","16.35","True","2023-01-31 14:50:49"
"795","64","1347","8","93.11","True","2023-01-30 10:22:23"
"796","64","1374","2","99.87","True","2023-04-09 08:34:43"
"796","72","591","10","88.92","True","2023-03-30 23:43:12"
"796","6","1048","4","31.46","True","2023-04-10 18:37:45"
"796","48","777","10","78.65","True","2023-04-12 20:55:27"
"796","37","755","2","19.00","True","2023-04-12 13:54:41"
"796","37","1041","1","77.99","True","2023-04-02 01:59:28"
"796","97","1141","6","98.62","True","2023-04-04 17:54:21"
"796","4","653","8","36.90","True","2023-04-12 00:46:54"
"796","58","661","6","17.22","True","2023-04-06 17:35:10"
"796","71","611","7","14.72","True","2023-04-02 19:25:35"
"797","63","111","5","56.80","True","2023-04-22 08:44:28"
"797","13","812","7","60.47","True","2023-04-17 23:03:38"
"797","52","1685","5","16.93","True","2023-04-29 02:00:44"
"798","37","249","5","58.76","True","2023-05-09 19:12:38"
"798","38","496","3","11.52","True","2023-05-10 03:37:52"
"798","22","612","4","77.04","True","2023-05-14 00:59:29"
"798","72","845","5","52.70","True","2023-05-14 14:15:55"
"799","4","1361","3","22.18","True","2023-03-18 17:41:47"
"799","4","932","5","70.42","True","2023-03-20 18:16:32"
"799","97","1093","9","48.73","True","2023-03-26 22:47:10"
"800","84","939","2","26.40","True","2023-04-05 12:56:39"
"800","65","1979","4","14.94","True","2023-04-06 07:44:18"
"800","71","359","6","97.36","True","2023-04-03 12:54:29"
"800","13","1215","2","41.57","True","2023-04-05 22:44:05"
"801","63","1287","1","13.63","True","2023-01-17 23:02:25"
"801","52","1758","2","21.39","True","2023-01-12 06:40:44"
"801","49","319","8","74.36","True","2023-01-13 23:07:17"
"801","13","1406","8","82.91","True","2023-01-19 11:18:44"
"801","65","178","3","31.63","True","2023-01-07 04:46:42"
"801","72","826","9","94.19","True","2023-01-12 00:21:48"
"801","84","1126","3","13.37","True","2023-01-11 10:36:04"
"801","49","822","9","37.08","True","2023-01-16 04:10:34"
"802","97","1254","5","76.02","True","2023-01-16 06:57:49"
"802","52","1667","4","97.85","True","2023-01-19 11:40:15"
"802","65","408","8","68.59","True","2023-01-08 03:46:16"
"802","40","916","9","75.11","True","2023-01-10 06:55:40"
"803","38","1238","3","18.08","True","2023-09-19 20:35:04"
"803","14","669","8","77.29","True","2023-09-21 16:17:28"
"804","39","738","5","71.50","True","2023-10-17 02:23:39"
"804","63","108","9","32.42","True","2023-10-16 23:14:27"
"804","6","1866","7","20.88","True","2023-10-17 07:26:01"
"804","4","437","3","34.73","True","2023-10-16 02:54:25"
"804","39","1148","4","66.75","True","2023-10-13 07:24:52"
"805","64","569","9","71.86","True","2023-12-05 11:58:39"
"805","78","1008","10","38.08","False","2023-12-09 08:32:10"
"805","65","1217","6","50.10","False","2023-12-09 10:26:41"
"805","90","1815","2","60.56","False","2023-12-08 22:41:09"
"805","4","1112","1","39.19","False","2023-12-05 13:44:29"
"806","48","1154","1","46.71","True","2023-11-17 21:07:41"
"806","63","1031","6","90.86","True","2023-11-04 05:57:26"
"807","37","241","4","47.11","True","2023-06-20 13:05:23"
"807","90","1285","2","46.29","True","2023-06-17 07:36:11"
"807","37","953","5","21.31","True","2023-06-16 18:03:40"
"807","78","622","1","100.00","True","2023-06-12 19:02:22"
"807","23","1759","10","70.77","True","2023-06-14 13:11:09"
"807","62","951","4","17.18","True","2023-06-08 03:44:41"
"807","49","1851","10","31.11","True","2023-06-16 21:22:18"
"808","38","441","1","43.39","True","2023-05-02 12:16:44"
"808","78","1093","2","92.99","True","2023-05-05 15:44:32"
"808","30","1444","10","96.08","True","2023-05-02 12:38:21"
"808","40","1478","4","88.75","True","2023-04-29 03:38:22"
"808","23","572","9","70.36","True","2023-05-04 02:40:54"
"808","4","886","5","34.87","True","2023-04-29 04:20:30"
"808","63","228","7","13.30","True","2023-04-27 19:13:49"
"808","38","1762","7","89.10","True","2023-04-30 05:53:04"
"809","58","1252","3","46.01","True","2023-11-14 01:43:09"
"809","40","1575","6","32.93","True","2023-11-20 07:44:18"
"809","72","1231","5","96.74","True","2023-11-13 22:13:52"
"809","23","694","2","25.61","True","2023-11-16 08:49:31"
"809","49","1310","9","21.56","True","2023-11-09 10:26:06"
"809","22","321","6","13.99","True","2023-11-14 17:31:34"
"810","40","344","4","39.66","True","2023-02-23 13:59:00"
"810","71","719","1","27.07","True","2023-03-01 08:41:58"
"810","38","203","10","50.36","True","2023-02-19 12:57:43"
"810","6","125","10","61.41","True","2023-02-21 02:41:27"
"810","84","457","8","63.74","True","2023-03-01 13:22:50"
"810","72","1896","2","79.83","True","2023-02-28 20:08:43"
"810","6","962","5","15.35","True","2023-02-21 23:17:13"
"810","13","658","8","10.90","True","2023-03-03 17:14:44"
"810","87","1396","10","42.66","True","2023-02-17 22:09:52"
"811","87","1002","9","30.89","True","2023-02-07 19:32:35"
"811","58","1289","3","44.51","True","2023-02-07 06:55:40"
"811","58","228","2","82.66","True","2023-02-10 13:40:17"
"811","4","1694","3","18.06","True","2023-01-28 08:13:57"
"811","72","1623","7","94.59","True","2023-02-02 22:34:02"
"811","84","1031","7","80.80","True","2023-02-10 20:15:18"
"811","62","487","1","64.61","True","2023-01-28 13:08:12"
"812","30","1350","7","64.43","True","2023-06-15 19:32:44"
"812","87","860","4","83.96","True","2023-06-04 22:33:40"
"813","4","72","1","64.08","True","2023-06-29 18:13:43"
"813","52","1769","2","82.65","True","2023-06-29 16:04:09"
"813","49","603","8","25.71","True","2023-06-30 12:57:19"
"813","65","1154","2","53.40","True","2023-06-21 18:16:49"
"814","71","733","4","96.68","True","2023-01-04 08:40:08"
"814","97","514","4","51.88","True","2023-01-10 05:33:49"
"814","38","1247","3","57.94","True","2023-01-11 00:43:52"
"814","37","6","4","15.34","True","2023-01-08 00:25:57"
"814","90","897","9","26.11","True","2023-01-07 09:15:21"
"814","58","1851","4","100.00","True","2023-01-10 10:09:54"
"814","71","207","8","55.91","True","2022-12-30 03:03:25"
"814","62","1708","3","64.82","True","2023-01-05 05:17:14"
"814","38","1533","10","64.08","True","2023-01-06 15:11:15"
"814","62","653","10","41.79","True","2023-01-04 15:29:53"
"815","13","1217","3","20.66","True","2022-12-20 05:56:56"
"815","71","1775","2","42.14","True","2022-12-22 19:55:14"
"815","87","527","9","83.27","True","2022-12-24 23:35:55"
"815","23","1746","5","24.50","True","2022-12-25 10:04:34"
"815","72","284","2","44.75","True","2022-12-25 00:51:28"
"815","14","319","4","14.63","True","2022-12-25 23:51:34"
"815","65","218","2","91.69","True","2022-12-25 20:07:52"
"815","13","603","6","79.01","True","2022-12-25 04:51:10"
"815","30","6","5","11.76","True","2022-12-22 04:52:08"
"815","87","1404","6","67.20","True","2022-12-27 21:12:42"
"816","23","1924","4","18.90","True","2023-07-13 01:53:16"
"816","65","1179","3","16.50","True","2023-07-03 02:55:26"
"816","37","399","5","21.55","True","2023-07-07 17:38:40"
"816","37","1444","10","78.56","True","2023-07-10 20:04:42"
"817","6","188","1","66.02","True","2023-11-20 22:09:34"
"818","38","1879","9","56.67","True","2023-02-22 20:12:29"
"818","64","846","9","30.63","True","2023-02-11 09:12:35"
"818","37","902","5","16.88","True","2023-02-20 13:49:30"
"818","97","1137","3","34.91","True","2023-02-17 12:13:32"
"818","52","140","5","79.08","True","2023-02-16 18:35:53"
"818","58","100","1","75.26","True","2023-02-20 11:07:23"
"818","14","1886","10","50.98","True","2023-02-21 10:33:35"
"818","62","784","10","77.70","True","2023-02-12 20:04:00"
"818","58","1476","7","79.89","True","2023-02-23 08:31:03"
"819","71","19","2","65.75","True","2023-04-21 19:13:00"
"819","13","1191","3","77.96","True","2023-04-16 02:00:54"
"819","22","364","7","31.64","True","2023-04-24 07:47:08"
"819","13","601","8","61.89","True","2023-04-14 19:54:16"
"820","90","1952","6","85.37","True","2023-05-15 22:08:13"
"820","40","997","5","80.57","True","2023-05-06 19:03:39"
"820","97","1575","3","31.57","True","2023-05-12 00:48:08"
"820","84","1051","9","81.53","True","2023-05-05 22:29:52"
"820","23","471","8","91.81","True","2023-05-17 17:05:35"
"820","13","1800","10","38.76","True","2023-05-08 15:59:20"
"821","13","1202","10","62.80","False","2023-12-05 12:06:49"
"821","58","445","2","58.82","False","2023-12-03 07:08:21"
"821","84","1990","8","42.99","True","2023-12-01 03:38:13"
"821","7","1252","6","26.73","False","2023-12-08 04:22:23"
"821","39","1720","5","80.06","True","2023-12-06 07:18:28"
"821","48","13","6","45.09","True","2023-12-01 07:05:25"
"821","40","937","10","70.18","False","2023-12-07 04:25:16"
"821","72","1609","9","13.27","False","2023-12-03 07:59:48"
"821","52","574","3","95.98","False","2023-12-06 17:10:44"
"822","23","1338","3","15.92","True","2023-08-26 03:22:36"
"822","38","1430","6","13.17","True","2023-08-23 11:32:19"
"822","23","96","5","62.75","True","2023-08-28 06:41:11"
"822","58","1512","5","98.29","True","2023-08-18 13:31:50"
"823","23","886","6","24.44","True","2023-02-28 19:04:19"
"823","97","91","8","69.13","True","2023-03-12 18:43:17"
"823","84","369","9","56.37","True","2023-03-08 18:16:42"
"823","52","669","2","61.16","True","2023-03-03 07:38:33"
"824","78","1967","6","80.80","True","2023-05-21 22:46:38"
"824","97","1109","3","49.65","True","2023-05-21 20:02:13"
"824","52","1717","2","67.94","True","2023-05-30 18:36:09"
"824","40","1279","3","83.74","True","2023-05-19 14:10:09"
"824","64","287","1","63.25","True","2023-05-20 21:19:56"
"824","62","337","4","72.00","True","2023-05-29 16:03:11"
"824","52","853","5","55.40","True","2023-05-21 04:46:11"
"824","22","647","4","15.31","True","2023-06-01 04:30:43"
"824","87","1205","4","50.56","True","2023-05-23 18:16:27"
"824","30","543","5","69.14","True","2023-05-25 00:43:47"
"825","49","658","9","74.94","True","2023-01-03 16:18:51"
"825","7","1215","7","12.80","True","2023-01-05 23:50:15"
"825","23","921","2","60.22","True","2022-12-31 01:20:14"
"826","52","322","2","93.23","True","2022-12-20 16:08:08"
"826","90","853","5","32.73","True","2022-12-24 10:53:23"
"827","40","814","2","28.72","True","2023-02-04 00:25:55"
"827","84","169","4","25.57","True","2023-02-01 02:45:10"
"827","4","860","10","74.28","True","2023-02-04 13:22:30"
"827","37","267","5","16.19","True","2023-02-06 11:39:45"
"827","71","1499","9","20.60","True","2023-02-02 22:07:04"
"827","78","602","1","11.55","True","2023-02-09 03:43:56"
"828","14","125","6","84.43","True","2023-02-10 12:57:07"
"828","64","139","7","56.53","True","2023-02-16 23:20:54"
"828","38","604","9","21.23","True","2023-02-11 06:18:08"
"828","78","1096","5","41.61","True","2023-02-03 14:12:51"
"828","90","372","5","15.65","True","2023-02-16 00:09:00"
"828","13","1718","9","49.91","True","2023-02-15 23:48:33"
"828","22","755","5","96.73","True","2023-02-15 08:42:51"
"828","48","439","10","47.80","True","2023-02-14 21:37:07"
"829","78","1907","1","42.25","True","2023-07-10 17:46:31"
"829","71","841","9","49.99","True","2023-07-06 07:38:47"
"829","39","1131","8","33.51","True","2023-07-05 05:42:32"
"829","97","251","9","38.74","True","2023-07-04 03:38:11"
"829","23","747","9","61.41","True","2023-07-04 23:14:55"
"829","84","281","4","70.82","True","2023-07-02 00:45:50"
"830","62","926","9","82.36","True","2023-06-16 11:33:53"
"830","52","1657","2","22.42","True","2023-06-16 11:13:05"
"830","23","1232","2","38.55","True","2023-06-13 07:52:37"
"830","97","729","9","85.75","True","2023-06-22 04:00:56"
"830","40","1005","9","27.95","True","2023-06-22 20:22:01"
"831","78","1491","10","40.77","True","2023-01-05 20:42:57"
"831","64","81","3","76.46","True","2023-01-14 18:12:54"
"832","65","1529","5","43.38","True","2023-01-25 13:23:34"
"832","22","1674","10","99.14","True","2023-01-29 15:36:45"
"832","23","962","8","18.27","True","2023-01-26 12:30:01"
"832","90","1682","8","44.58","True","2023-01-17 20:43:00"
"832","49","1990","2","63.24","True","2023-01-27 03:07:10"
"832","30","307","6","93.74","True","2023-01-28 17:09:51"
"832","62","102","10","22.46","True","2023-01-18 00:52:02"
"832","22","1859","10","46.20","True","2023-01-21 01:56:38"
"832","30","1142","4","63.34","True","2023-01-28 08:08:28"
"833","22","307","5","75.90","True","2023-03-10 17:11:16"
"833","48","234","3","80.56","True","2023-03-16 06:31:14"
"834","72","605","2","26.01","True","2023-11-15 14:01:56"
"834","13","1814","3","66.17","True","2023-11-16 01:36:22"
"834","30","1429","1","48.36","True","2023-11-10 07:16:44"
"835","4","190","10","62.50","True","2023-01-17 22:53:34"
"835","90","1347","10","70.59","True","2023-01-16 02:48:29"
"835","72","803","4","38.38","True","2023-01-05 18:20:14"
"835","87","457","5","69.59","True","2023-01-17 04:26:30"
"835","14","124","3","99.22","True","2023-01-14 15:10:32"
"835","13","1931","5","84.80","True","2023-01-14 03:58:35"
"835","48","555","7","49.61","True","2023-01-06 05:36:17"
"835","52","783","2","65.28","True","2023-01-08 10:35:16"
"835","97","323","3","68.67","True","2023-01-09 16:58:35"
"835","49","1952","7","57.42","True","2023-01-16 15:59:38"
"836","6","425","1","52.40","True","2023-07-25 09:48:49"
"837","23","1309","5","85.85","True","2023-08-29 16:09:50"
"837","84","220","2","100.00","True","2023-08-27 01:42:46"
"838","40","254","10","29.77","True","2023-04-19 13:58:50"
"838","30","880","2","31.39","True","2023-04-23 23:31:27"
"838","49","322","7","68.91","True","2023-04-25 01:21:40"
"838","23","1108","1","19.61","True","2023-04-21 02:38:46"
"838","48","422","2","78.26","True","2023-04-23 23:39:33"
"838","97","57","3","34.79","True","2023-04-23 12:18:20"
"838","40","1969","2","59.84","True","2023-04-23 07:24:48"
"838","14","369","7","21.21","True","2023-04-22 21:47:26"
"839","58","972","3","84.62","True","2023-10-22 06:46:06"
"840","84","1033","4","91.69","True","2023-02-11 11:05:13"
"840","39","408","3","49.62","True","2023-02-01 07:53:33"
"840","6","96","3","48.01","True","2023-02-06 04:03:05"
"840","48","970","2","23.47","True","2023-02-05 22:06:58"
"840","87","111","3","32.84","True","2023-02-07 04:37:19"
"840","87","1215","5","50.11","True","2023-01-31 02:00:09"
"840","7","293","6","37.90","True","2023-02-10 13:01:13"
"840","49","146","8","69.69","True","2023-02-05 06:54:10"
"840","48","147","8","22.34","True","2023-02-02 00:15:12"
"841","14","1036","7","84.98","True","2023-03-06 21:13:46"
"841","37","569","10","41.61","True","2023-03-07 03:01:08"
"841","64","1812","9","23.89","True","2023-03-04 13:41:43"
"841","13","1578","4","49.96","True","2023-03-11 16:55:24"
"841","40","832","7","12.29","True","2023-03-10 07:33:27"
"841","64","232","6","23.50","True","2023-03-13 22:25:37"
"841","38","1310","1","70.20","True","2023-03-12 08:20:24"
"841","78","1572","10","63.38","True","2023-03-02 18:44:42"
"842","52","1254","5","95.93","True","2023-12-03 21:57:23"
"842","65","1306","2","58.22","False","2023-12-05 21:00:51"
"843","52","1798","7","56.06","True","2023-09-22 02:03:46"
"843","49","1163","6","99.32","True","2023-09-13 17:59:40"
"843","64","1097","1","84.46","True","2023-09-20 21:41:35"
"843","87","1616","10","33.26","True","2023-09-25 01:54:01"
"843","97","51","7","31.46","True","2023-09-24 07:08:21"
"843","38","1603","4","29.88","True","2023-09-18 03:52:27"
"843","71","217","3","76.59","True","2023-09-17 21:34:39"
"843","13","70","5","35.93","True","2023-09-18 08:52:03"
