"851","39","281","5","16.14","True","2023-09-09 21:49:23"
"851","77","1767","3","97.93","True","2023-09-14 08:45:46"
"851","94","1083","5","96.74","True","2023-09-07 23:15:20"
"851","12","1572","2","25.61","True","2023-09-10 09:50:59"
"851","23","1192","9","21.56","True","2023-09-03 11:27:34"
"851","57","925","6","13.99","True","2023-09-08 18:33:02"
"851","12","1468","9","99.33","True","2023-09-11 01:04:41"
"851","74","608","7","94.30","True","2023-09-04 22:19:31"
"851","42","1762","1","69.79","True","2023-09-09 08:51:10"
"852","56","642","7","18.96","True","2023-04-19 08:41:37"
"852","33","1125","2","84.27","True","2023-04-23 05:17:59"
"852","80","1994","8","49.71","True","2023-04-26 07:15:15"
"852","16","910","9","99.37","True","2023-04-20 02:40:04"
"853","39","1866","4","56.27","True","2023-12-07 22:55:46"
"854","42","1579","10","86.46","True","2023-03-25 21:44:24"
"855","56","930","1","97.68","True","2023-11-06 11:40:37"
"855","30","1677","9","85.72","True","2023-11-09 02:04:14"
"855","66","1375","6","18.61","True","2023-11-16 08:35:34"
"855","51","1572","7","64.99","True","2023-11-15 23:45:33"
"855","27","534","3","18.06","True","2023-11-02 18:19:13"
"855","51","1352","7","94.59","True","2023-11-08 08:39:18"
"855","14","1881","7","80.80","True","2023-11-16 06:20:34"
"855","51","1371","1","64.61","True","2023-11-02 23:13:28"
"855","39","1605","2","58.64","True","2023-11-07 14:43:39"
"855","22","1082","9","41.99","True","2023-11-11 15:49:40"
"856","32","910","1","40.06","True","2023-04-18 07:20:30"
"856","22","1469","9","77.19","True","2023-04-26 13:08:35"
"856","56","1265","6","77.71","True","2023-04-29 06:26:37"
"856","90","1316","2","82.15","True","2023-04-24 09:30:28"
"856","6","498","1","35.93","True","2023-04-26 09:20:27"
"856","51","140","9","44.35","True","2023-04-30 14:23:04"
"856","27","1859","9","100.00","True","2023-04-26 05:44:49"
"856","74","1362","10","44.83","True","2023-04-18 03:58:44"
"856","57","567","4","42.68","True","2023-04-20 06:27:42"
"856","64","1429","2","24.63","True","2023-04-22 02:07:29"
"857","86","1879","9","72.59","True","2023-08-08 22:29:51"
"858","32","770","10","16.26","True","2023-04-12 03:34:45"
"858","23","52","3","49.96","True","2023-03-31 08:14:14"
"858","98","412","9","94.59","True","2023-04-05 06:26:58"
"858","36","581","8","86.49","True","2023-04-02 09:55:54"
"858","14","1826","2","58.63","True","2023-04-01 13:23:11"
"858","52","1075","5","96.14","True","2023-04-07 04:22:25"
"858","64","916","9","83.27","True","2023-04-09 08:03:06"
"858","67","1954","5","24.50","True","2023-04-09 18:31:45"
"858","86","506","2","44.75","True","2023-04-09 09:18:39"
"858","90","1043","4","14.63","True","2023-04-10 08:18:45"
"859","67","437","7","89.75","True","2023-06-05 07:59:16"
"859","98","910","1","22.96","True","2023-05-29 17:45:15"
"860","66","476","8","61.45","True","2023-06-14 07:50:01"
"861","79","1896","1","100.00","True","2023-07-20 01:30:26"
"861","46","1054","2","83.06","True","2023-07-17 18:05:21"
"861","46","1231","1","53.00","True","2023-07-20 15:53:45"
"862","56","431","6","57.39","True","2023-03-01 08:19:17"
"862","85","998","6","60.50","True","2023-02-17 06:04:34"
"863","14","364","1","31.78","True","2023-08-12 03:11:31"
"863","42","599","6","61.77","True","2023-08-11 11:10:18"
"863","12","538","3","61.30","True","2023-08-04 22:25:56"
"863","30","396","1","92.88","True","2023-08-08 15:37:37"
"863","22","846","3","34.91","True","2023-08-05 14:01:39"
"863","86","1219","5","79.08","True","2023-08-04 20:24:00"
"863","51","1985","1","75.26","True","2023-08-08 12:55:30"
"863","52","418","10","50.98","True","2023-08-09 12:21:42"
"864","0","1356","9","73.01","True","2023-04-26 02:51:43"
"864","86","482","9","81.98","True","2023-04-21 17:12:30"
"864","39","1867","2","65.75","True","2023-04-26 23:15:06"
"864","52","346","3","77.96","True","2023-04-21 06:03:00"
"864","12","1708","7","31.64","True","2023-04-29 11:49:14"
"864","57","1902","8","61.89","True","2023-04-19 23:56:22"
"864","79","789","6","55.93","True","2023-04-27 14:45:40"
"864","98","1170","8","44.85","True","2023-04-28 17:37:57"
"864","36","319","2","30.25","True","2023-04-28 17:48:02"
"864","22","706","5","99.88","True","2023-04-25 08:49:26"
"865","23","884","1","66.81","True","2023-09-26 23:56:46"
"865","66","1605","10","38.76","True","2023-09-17 22:50:31"
"865","77","1596","9","83.68","True","2023-09-15 01:13:07"
"865","57","203","7","65.16","True","2023-09-27 14:32:12"
"866","16","1128","9","41.74","True","2023-01-16 04:11:17"
"866","80","418","10","14.15","True","2023-01-05 12:29:03"
"866","66","163","8","35.48","True","2023-01-02 15:08:15"
"867","51","1489","1","73.54","True","2023-02-15 03:24:34"
"867","32","1170","10","14.19","True","2023-02-26 11:24:23"
"867","94","521","2","78.98","True","2023-02-15 13:53:04"
"867","16","641","3","70.64","True","2023-02-18 03:20:14"
"867","64","70","10","78.88","True","2023-02-19 21:13:49"
"867","52","1930","3","15.92","True","2023-02-26 07:19:52"
"867","86","666","6","13.17","True","2023-02-23 15:29:35"
"868","12","645","7","71.58","True","2023-03-03 14:37:00"
"868","16","183","3","84.23","True","2023-03-04 18:58:21"
"868","56","721","2","42.40","True","2023-03-07 21:15:02"
"868","77","716","8","18.38","True","2023-03-08 18:33:50"
"868","33","1566","6","38.79","True","2023-03-04 17:05:56"
"869","12","1150","7","96.16","True","2023-04-24 22:17:21"
"869","27","1193","10","95.58","True","2023-05-04 04:24:58"
"870","77","506","3","91.24","True","2023-10-17 17:58:22"
"871","0","24","3","18.79","True","2023-10-18 14:43:28"
"871","12","268","9","29.97","True","2023-10-18 23:16:49"
"871","23","1451","1","17.62","True","2023-10-20 12:38:20"
"871","14","519","2","39.70","True","2023-10-13 11:38:10"
"871","98","1353","8","43.54","True","2023-10-12 17:15:29"
"871","6","783","2","41.03","True","2023-10-14 03:26:09"
"872","85","623","4","50.56","True","2023-04-28 21:55:02"
"872","14","1549","5","69.14","True","2023-04-30 04:22:22"
"872","6","1096","3","79.89","True","2023-04-30 15:15:45"
"872","52","990","4","61.08","True","2023-04-24 04:47:38"
"872","80","129","5","25.62","True","2023-04-27 10:01:23"
"872","50","1075","10","17.11","True","2023-04-26 10:09:12"
"872","30","905","4","46.42","True","2023-05-04 16:20:30"
"872","86","49","4","66.51","True","2023-04-26 22:23:12"
"872","30","1041","8","31.33","True","2023-04-26 08:49:30"
"872","72","1127","6","68.19","True","2023-05-05 12:18:56"
"873","98","265","9","42.40","True","2023-01-21 15:09:30"
"873","36","1851","10","52.81","True","2023-01-29 06:44:57"
"873","30","913","1","34.00","True","2023-01-27 04:42:40"
"874","22","171","8","73.59","True","2023-01-29 20:40:53"
"874","46","51","4","49.65","True","2023-01-31 03:47:57"
"874","74","1593","4","82.81","True","2023-01-27 05:44:34"
"874","36","1489","4","84.54","True","2023-01-28 23:59:36"
"874","74","195","7","19.04","True","2023-01-24 03:45:55"
"874","27","1705","7","53.88","True","2023-01-30 11:20:39"
"875","32","1939","2","85.84","True","2023-03-12 21:03:51"
"875","85","1614","4","74.94","True","2023-03-15 05:46:27"
"875","36","299","1","72.50","True","2023-03-07 21:49:30"
"875","94","595","3","54.98","True","2023-03-09 07:54:41"
"875","42","383","10","84.67","True","2023-03-06 05:30:29"
"875","50","803","6","19.58","True","2023-03-07 04:46:35"
"875","86","1293","8","44.48","True","2023-03-11 12:08:28"
"875","74","218","5","23.53","True","2023-03-13 05:26:14"
"875","16","1616","9","28.34","True","2023-03-14 14:34:25"
"875","36","996","10","91.36","True","2023-03-08 11:50:37"
"876","79","20","2","46.24","True","2023-10-30 00:58:08"
"876","16","1791","4","53.52","True","2023-11-09 13:59:34"
"877","67","1696","8","57.88","True","2023-08-09 09:04:14"
"877","85","13","10","50.81","True","2023-08-20 00:15:41"
"877","90","924","4","70.72","True","2023-08-10 01:50:25"
"877","77","217","9","46.68","True","2023-08-18 04:59:03"
"877","30","1531","5","43.38","True","2023-08-15 18:11:01"
"877","79","1322","10","99.14","True","2023-08-19 20:24:12"
"877","23","1406","8","18.27","True","2023-08-16 17:17:28"
"877","74","1850","8","44.58","True","2023-08-08 01:30:27"
"877","86","1814","2","63.24","True","2023-08-17 07:54:37"
"877","77","506","6","93.74","True","2023-08-18 21:57:18"
"878","74","1321","2","47.69","True","2023-10-24 08:37:55"
"878","30","1747","10","46.20","True","2023-10-27 09:42:31"
"878","85","432","4","63.34","True","2023-11-03 15:54:21"
"878","51","1179","2","49.89","True","2023-10-23 07:02:07"
"878","30","523","3","31.85","True","2023-11-01 11:36:48"
"878","22","1659","7","32.12","True","2023-10-23 12:36:47"
"878","36","241","2","42.27","True","2023-10-24 23:52:27"
"878","94","1423","8","44.04","True","2023-10-26 23:47:45"
"878","33","1694","7","14.99","True","2023-11-01 02:55:47"
"878","32","1306","6","13.89","True","2023-11-02 13:15:01"
"879","66","911","10","64.33","True","2023-10-11 11:04:43"
"879","52","589","9","10.47","True","2023-10-14 05:34:06"
"879","46","445","10","70.22","True","2023-10-09 10:46:08"
"879","57","899","6","45.98","True","2023-10-06 07:52:04"
"879","98","611","6","62.46","True","2023-10-07 01:45:04"
"879","14","860","1","20.62","True","2023-10-18 06:38:51"
"880","90","416","3","68.67","True","2023-05-24 22:02:54"
"880","12","506","7","57.42","True","2023-05-31 21:03:57"
"881","11","1742","1","52.40","True","2023-10-06 06:11:38"
"882","46","1005","5","85.85","True","2023-06-15 00:01:12"
"882","28","1798","2","100.00","True","2023-06-12 09:34:08"
"883","15","345","10","29.77","True","2023-03-23 04:54:52"
"883","14","13","2","31.39","True","2023-03-27 14:27:29"
"883","6","346","7","68.91","True","2023-03-28 16:17:42"
"883","11","178","1","19.61","True","2023-03-24 17:34:48"
"883","33","78","2","78.26","True","2023-03-27 14:35:35"
"883","74","129","3","34.79","True","2023-03-27 03:14:22"
"883","22","421","2","59.84","True","2023-03-26 22:20:50"
"883","40","1833","7","21.21","True","2023-03-26 12:43:28"
"884","46","553","3","84.62","False","2023-12-05 23:57:54"
"885","86","1677","4","91.69","True","2023-11-10 14:03:30"
"885","94","1367","3","49.62","True","2023-10-31 10:51:50"
"885","74","1359","3","48.01","True","2023-11-05 07:01:22"
"885","77","540","2","23.47","True","2023-11-05 01:05:15"
"885","27","1867","3","32.84","True","2023-11-06 07:35:36"
"885","79","1589","5","50.11","True","2023-10-30 04:58:26"
"885","77","213","6","37.90","True","2023-11-09 15:59:30"
"885","22","281","8","69.69","True","2023-11-04 09:52:27"
"885","39","301","8","22.34","True","2023-11-01 03:13:29"
"886","28","903","7","84.98","True","2023-08-01 07:40:44"
"886","64","1215","10","41.61","True","2023-08-01 13:28:06"
"886","79","1840","9","23.89","True","2023-07-30 00:08:41"
"886","64","369","4","49.96","True","2023-08-06 03:22:22"
"886","32","736","7","12.29","True","2023-08-04 18:00:25"
"886","22","1010","6","23.50","True","2023-08-08 08:52:35"
"886","6","1705","1","70.20","True","2023-08-06 18:47:22"
"886","57","1866","10","63.38","True","2023-07-28 05:11:40"
"887","16","1284","5","95.93","True","2023-08-26 14:44:27"
"887","6","704","8","21.62","True","2023-08-25 03:08:29"
"888","23","1205","8","96.65","True","2023-06-11 18:29:04"
"888","90","1243","7","88.55","True","2023-06-16 06:42:13"
"888","66","1095","3","13.09","True","2023-06-17 01:46:52"
"888","66","203","7","99.59","True","2023-06-14 23:00:49"
"888","80","1342","3","61.76","True","2023-06-14 14:49:34"
"888","28","784","5","58.73","True","2023-06-14 02:40:43"
"888","11","1871","9","76.32","True","2023-06-22 23:36:02"
"888","77","100","6","85.34","True","2023-06-15 05:40:07"
"888","22","1990","10","40.38","True","2023-06-10 23:42:30"
"889","15","879","5","75.11","False","2023-12-01 15:45:48"
"889","33","265","10","15.84","False","2023-12-01 09:23:17"
"889","15","465","9","62.01","False","2023-12-06 22:05:22"
"890","74","442","2","92.68","True","2023-10-08 17:10:09"
"890","80","486","5","66.15","True","2023-10-15 17:13:15"
"890","33","1989","8","18.41","True","2023-10-09 23:15:47"
"890","79","139","7","59.23","True","2023-10-16 10:53:56"
"890","56","1171","7","46.63","True","2023-10-05 22:23:06"
"890","32","1154","5","46.86","True","2023-10-10 21:06:11"
"891","72","646","10","59.14","True","2023-08-06 12:31:23"
"891","98","1010","9","32.80","True","2023-07-31 02:11:06"
"891","77","843","4","51.59","True","2023-08-05 20:05:38"
"892","39","1876","4","56.78","True","2023-09-25 20:31:00"
"893","27","998","7","77.55","True","2023-08-20 13:19:46"
"894","77","1563","10","72.80","True","2023-04-08 08:18:16"
"894","90","732","6","30.96","True","2023-04-15 01:43:05"
"894","42","599","7","28.67","True","2023-04-09 03:58:21"
"894","12","1922","2","90.72","True","2023-04-18 20:48:58"
"894","33","1183","4","86.92","True","2023-04-18 15:16:34"
"894","33","438","3","47.26","True","2023-04-08 19:08:08"
"894","39","1677","5","12.29","True","2023-04-15 16:42:36"
"894","66","1091","8","50.61","True","2023-04-17 08:32:56"
"895","40","321","6","47.19","True","2023-08-14 11:55:55"
"895","66","1887","1","24.97","True","2023-08-16 14:34:37"
"895","50","738","4","47.13","True","2023-08-11 06:11:20"
"895","74","951","6","22.00","True","2023-08-18 13:53:00"
"895","90","693","1","57.30","True","2023-08-18 12:03:25"
"896","16","770","1","72.50","True","2023-09-06 12:17:33"
"896","22","538","1","42.78","True","2023-08-27 23:23:29"
"896","22","246","1","95.61","True","2023-09-09 04:29:43"
"896","40","746","3","68.64","True","2023-08-26 23:38:06"
"896","72","457","2","24.83","True","2023-08-30 04:13:36"
"896","14","902","9","60.20","True","2023-09-08 07:16:22"
"896","46","29","4","22.96","True","2023-08-27 17:30:12"
"896","36","1745","7","20.21","True","2023-08-28 18:30:04"
"897","14","722","8","38.79","True","2023-02-15 10:45:54"
"897","36","694","4","41.97","True","2023-02-08 09:23:27"
"897","52","856","5","56.81","True","2023-02-06 09:43:18"
"897","80","706","9","94.59","True","2023-02-10 07:25:58"
"897","72","208","1","32.89","True","2023-02-10 16:44:30"
"897","6","169","1","65.27","True","2023-02-10 06:02:55"
"897","16","1227","2","80.72","True","2023-02-04 09:04:17"
"897","51","1745","7","98.11","True","2023-02-13 04:44:07"
"898","11","788","10","15.54","True","2023-01-13 04:25:11"
"898","32","1926","8","36.57","True","2023-01-02 16:59:37"
"898","50","1191","4","100.00","True","2023-01-14 13:38:13"
"898","28","666","7","93.65","True","2023-01-07 12:37:21"
"898","14","463","3","29.29","True","2023-01-13 23:46:32"
"898","14","347","7","57.57","True","2023-01-04 01:14:13"
"898","32","301","2","55.40","True","2023-01-09 06:51:40"
"899","16","1096","5","23.75","True","2022-12-24 04:32:40"
"899","6","1931","6","64.33","True","2022-12-26 06:52:52"
"899","36","1650","1","91.70","True","2023-01-03 05:32:27"
"900","67","1962","3","17.32","True","2023-04-15 21:39:10"
"900","15","572","5","37.93","True","2023-04-25 19:51:46"
"900","15","1846","8","26.19","True","2023-04-25 01:34:03"
"900","14","1051","7","10.89","True","2023-04-22 20:21:06"
"900","77","207","2","16.23","True","2023-04-27 01:31:49"
"901","27","1533","6","45.11","True","2023-02-24 10:27:37"
"901","64","237","3","87.28","True","2023-03-02 01:19:39"
"901","98","1320","7","84.46","True","2023-02-23 05:37:51"
"901","42","899","4","53.67","True","2023-03-01 19:52:33"
"901","30","1774","7","15.53","True","2023-02-27 00:03:18"
"901","79","1941","6","81.41","True","2023-02-27 13:05:15"
"901","16","428","5","19.31","True","2023-02-21 00:12:27"
"902","16","1171","4","70.84","True","2023-10-11 21:04:13"
"902","42","561","10","27.18","True","2023-10-06 17:57:02"
"902","36","921","10","37.55","True","2023-10-09 05:29:14"
"902","12","201","4","29.62","True","2023-10-13 08:54:25"
"902","40","882","8","72.55","True","2023-10-06 07:26:15"
"902","0","1109","1","35.73","True","2023-10-13 05:27:04"
"902","98","642","4","82.49","True","2023-10-04 17:22:30"
"903","80","1786","9","48.06","True","2023-03-25 23:56:57"
"903","94","770","6","69.86","True","2023-04-01 17:25:02"
"903","27","717","3","27.27","True","2023-03-23 10:03:38"
"903","14","765","2","75.28","True","2023-03-20 22:38:28"
"903","27","1269","6","78.65","True","2023-03-29 13:29:00"
"903","51","1666","3","14.47","True","2023-03-30 13:08:12"
"903","15","1392","8","81.57","True","2023-03-24 14:46:53"
"903","30","507","3","82.63","True","2023-03-26 20:18:21"
"903","30","1295","5","21.74","True","2023-04-01 11:13:45"
"903","22","1322","4","28.01","True","2023-03-30 18:46:47"
"904","80","1148","3","39.64","True","2023-10-11 21:57:58"
"905","0","967","8","30.64","True","2023-03-24 07:35:59"
"905","64","1630","8","93.38","True","2023-03-19 21:32:48"
"905","85","1677","9","88.50","True","2023-03-23 01:02:42"
"905","79","617","10","91.26","True","2023-03-21 13:06:30"
"905","11","879","4","70.64","True","2023-03-13 10:37:46"
"905","51","698","7","41.81","True","2023-03-21 18:42:11"
"906","56","1900","10","85.43","True","2023-03-13 23:51:48"
"906","22","944","4","75.94","True","2023-03-07 14:27:16"
"906","90","611","3","73.80","True","2023-03-09 02:05:01"
"907","51","221","7","30.05","True","2023-02-04 06:08:57"
"907","67","1047","3","22.73","True","2023-02-13 21:44:34"
"907","86","1472","10","23.62","True","2023-02-11 15:22:23"
"907","12","1746","9","78.19","True","2023-02-03 14:25:15"
"907","28","838","9","100.00","True","2023-02-11 20:07:16"
"907","72","179","10","33.41","True","2023-02-09 08:53:44"
"908","56","1071","3","28.20","True","2023-04-26 05:37:53"
"908","32","1269","9","89.08","True","2023-04-29 03:50:40"
"908","74","1595","1","99.75","True","2023-04-17 09:45:51"
"908","15","577","5","98.97","True","2023-04-17 07:14:11"
"909","64","1439","2","88.07","True","2023-09-19 08:25:24"
"909","22","703","9","74.24","True","2023-09-21 07:12:26"
"909","27","1037","5","36.73","True","2023-09-22 11:36:06"
"909","15","1190","7","51.42","True","2023-09-18 17:51:05"
"909","32","437","4","63.05","True","2023-09-30 13:02:54"
"909","0","1354","2","76.74","True","2023-09-29 09:05:40"
"910","32","1113","3","28.73","True","2022-12-19 15:13:56"
"910","11","1190","3","12.34","True","2022-12-22 11:43:30"
"910","72","1141","1","84.74","True","2022-12-19 21:41:32"
"910","86","1756","3","40.76","True","2022-12-29 10:55:21"
"910","32","1450","7","49.56","True","2022-12-27 18:16:20"
"910","16","733","6","41.21","True","2022-12-19 13:40:24"
"910","74","1559","1","92.11","True","2022-12-20 17:48:56"
"910","11","1579","6","13.59","True","2022-12-23 22:06:45"
"911","12","737","6","62.21","True","2023-11-02 05:38:14"
"911","77","1833","6","76.44","True","2023-11-07 05:14:27"
"912","51","310","10","52.53","True","2023-10-27 21:51:38"
"912","33","1630","3","12.46","True","2023-10-29 21:08:41"
"912","85","1844","4","10.12","True","2023-10-30 15:01:49"
"912","56","372","9","51.91","True","2023-11-05 06:28:17"
"912","30","1227","9","48.23","True","2023-11-05 06:21:53"
"913","86","1902","9","81.44","True","2023-08-12 13:35:31"
"914","32","884","4","28.51","True","2023-10-29 16:31:28"
"915","32","1202","8","93.28","True","2023-04-23 18:05:56"
"915","12","1320","3","58.07","True","2023-04-23 22:10:35"
"915","52","1245","7","26.31","True","2023-04-29 23:24:16"
"915","86","708","9","68.32","True","2023-04-19 20:48:13"
"915","80","765","9","73.95","True","2023-04-24 19:23:21"
"915","30","552","8","90.75","True","2023-04-27 07:59:19"
"915","98","1028","3","81.29","True","2023-04-21 17:38:05"
"916","40","1202","9","63.71","True","2023-04-10 01:11:02"
"916","79","1492","9","89.34","True","2023-04-11 14:01:35"
"916","11","599","3","45.34","True","2023-04-14 04:52:03"
"916","36","337","1","83.82","True","2023-04-11 15:14:53"
"916","12","1034","2","66.46","True","2023-04-17 09:16:41"
"916","56","1225","2","58.50","True","2023-04-20 14:31:21"
"916","57","715","2","56.75","True","2023-04-13 22:04:19"
"916","32","521","1","71.96","True","2023-04-21 05:36:12"
"916","0","54","10","33.08","True","2023-04-10 19:31:40"
"917","22","799","3","83.00","True","2023-08-18 00:52:20"
"917","42","1310","2","65.08","True","2023-08-13 03:13:16"
"917","22","722","1","37.44","True","2023-08-12 05:53:21"
"917","36","166","4","31.65","True","2023-08-17 05:54:21"
"917","6","107","2","86.99","True","2023-08-18 18:16:48"
"917","0","1300","7","80.29","True","2023-08-09 22:48:48"
"917","72","1225","9","75.41","True","2023-08-10 14:19:51"
"917","90","1651","2","74.69","True","2023-08-13 00:17:30"
"917","85","479","2","48.16","True","2023-08-12 01:05:23"
"918","30","407","6","28.60","True","2023-03-30 21:09:51"
"918","66","220","2","52.74","True","2023-04-05 21:55:49"
"918","51","1104","4","31.89","True","2023-04-04 07:54:46"
"918","72","250","2","29.31","True","2023-03-29 18:00:07"
"918","77","437","3","32.94","True","2023-04-01 08:18:35"
"918","33","1037","2","48.19","True","2023-04-04 18:02:44"
"918","11","314","10","58.36","True","2023-04-03 07:14:42"
"918","40","856","10","42.61","True","2023-03-31 06:23:24"
"919","36","479","10","61.07","True","2023-01-18 09:32:54"
"920","0","399","2","45.65","True","2023-01-13 23:38:42"
"920","74","339","5","83.20","True","2023-01-12 15:21:40"
"920","16","860","2","21.17","True","2023-01-16 17:46:03"
"921","72","861","9","48.88","True","2023-08-25 14:31:38"
"922","74","1531","5","45.24","True","2023-11-23 23:19:43"
"922","52","1481","1","21.09","True","2023-11-24 00:18:53"
"922","56","203","10","37.58","True","2023-11-25 17:56:44"
"922","64","1137","10","19.16","True","2023-11-14 10:20:58"
"922","79","1103","2","39.32","True","2023-11-19 14:52:26"
"922","77","654","3","32.90","True","2023-11-24 14:45:42"
"922","27","438","7","64.10","True","2023-11-25 11:29:38"
"923","42","1288","2","97.18","True","2023-12-04 01:09:08"
"923","64","646","8","55.56","True","2023-11-23 03:14:53"
"923","52","422","1","31.06","True","2023-12-02 14:02:42"
"923","28","1682","1","60.39","True","2023-11-25 15:05:08"
"923","32","292","9","96.96","True","2023-12-05 00:25:49"
"924","32","864","6","52.18","True","2023-02-01 02:32:10"
"924","42","1052","6","64.80","True","2023-02-03 07:26:37"
"924","98","655","4","32.73","True","2023-01-24 16:00:44"
"924","94","820","4","21.23","True","2023-01-29 09:44:22"
"924","32","1406","8","49.06","True","2023-02-06 00:14:29"
"924","77","344","8","31.71","True","2023-01-24 12:33:31"
"924","51","599","9","51.82","True","2023-01-31 05:35:11"
"924","79","401","7","21.57","True","2023-02-05 18:13:42"
"924","90","1824","9","10.85","True","2023-01-26 19:28:02"
"924","30","1355","3","10.32","True","2023-01-29 17:01:44"
"925","72","818","4","70.45","True","2023-04-09 19:20:34"
"925","57","703","9","28.56","True","2023-04-10 14:14:02"
"925","15","54","4","95.32","True","2023-04-04 11:16:37"
"925","56","1146","1","72.05","True","2023-04-02 04:03:51"
"925","51","1279","1","54.01","True","2023-04-10 04:44:39"
"925","11","106","3","98.16","True","2023-03-29 23:25:04"
"925","86","724","1","40.07","True","2023-04-07 01:27:01"
"925","30","1651","9","27.42","True","2023-03-31 03:28:58"
"926","23","1379","9","47.22","True","2023-04-24 21:35:56"
"926","32","1287","9","20.49","True","2023-04-24 20:50:25"
"926","15","621","7","62.49","True","2023-04-22 23:20:36"
"926","28","604","1","89.94","True","2023-04-23 15:02:02"
"926","66","221","10","53.05","True","2023-04-23 15:15:46"
"926","72","313","2","58.09","True","2023-04-24 12:00:50"
"926","64","655","1","10.76","True","2023-04-19 19:23:40"
"926","77","310","2","23.15","True","2023-04-16 07:29:23"
"927","22","325","1","32.15","True","2023-05-04 00:11:29"
"928","30","418","6","40.92","True","2023-03-13 23:09:42"
"928","12","736","4","86.56","True","2023-03-20 09:50:57"
"928","46","91","1","60.43","True","2023-03-14 08:47:27"
"929","6","1713","6","37.72","True","2023-03-26 04:17:09"
"929","42","870","7","23.48","True","2023-03-27 10:40:34"
"929","15","166","9","82.24","True","2023-03-24 18:10:51"
"929","90","510","7","86.53","True","2023-03-23 20:49:18"
"929","79","1799","10","87.52","True","2023-03-26 11:04:22"
"929","80","1745","10","93.75","True","2023-03-27 23:20:32"
"929","0","146","5","16.36","True","2023-04-05 11:54:45"
"930","77","599","4","96.48","True","2023-01-16 17:14:14"
"931","52","1796","6","41.38","True","2023-01-14 00:03:41"
"931","57","1746","4","44.39","True","2023-01-16 11:21:41"
"931","11","1073","3","19.12","True","2023-01-12 22:26:56"
"931","16","107","7","21.54","True","2023-01-18 03:56:44"
"931","50","124","2","35.75","True","2023-01-07 15:15:40"
"931","56","1176","8","22.10","True","2023-01-06 18:02:49"
"931","94","404","10","32.68","True","2023-01-14 13:53:18"
"931","90","423","7","57.85","True","2023-01-07 02:10:22"
"931","72","911","2","12.21","True","2023-01-08 09:04:18"
"932","77","729","9","86.19","True","2023-09-23 19:52:35"
"932","74","1512","6","15.65","True","2023-09-23 00:48:29"
"932","32","1474","6","44.85","True","2023-09-16 22:52:46"
"933","94","1374","9","55.70","True","2023-10-08 17:23:59"
"933","32","423","6","10.81","True","2023-10-15 19:04:00"
"933","0","849","6","45.85","True","2023-10-16 09:02:37"
"933","52","708","10","19.47","True","2023-10-20 16:15:35"
"933","77","1563","4","12.53","True","2023-10-21 10:07:23"
"933","12","876","7","73.94","True","2023-10-17 12:15:10"
"933","77","1650","2","23.40","True","2023-10-19 11:45:32"
"934","28","1774","8","14.02","True","2023-12-07 22:39:39"
"934","14","1297","5","46.65","False","2023-12-01 21:50:56"
"934","74","228","9","23.16","False","2023-12-05 14:24:22"
"934","42","1113","8","39.74","False","2023-12-07 12:50:51"
"934","52","28","8","15.69","True","2023-12-04 16:28:42"
"935","6","1522","5","88.95","True","2023-11-03 18:07:36"
"935","30","1332","1","87.66","True","2023-11-11 05:39:34"
"935","40","1356","9","65.42","True","2023-11-08 23:23:05"
"935","12","1052","6","64.17","True","2023-11-16 22:46:00"
"935","50","1188","3","22.29","True","2023-11-08 02:43:01"
"935","27","789","8","21.37","True","2023-11-13 18:07:26"
"935","0","521","1","63.07","True","2023-11-15 23:40:18"
"935","6","837","10","61.38","True","2023-11-07 11:33:37"
"935","90","1512","3","84.31","True","2023-11-07 23:30:19"
"935","42","248","4","52.79","True","2023-11-16 12:55:53"
"936","77","228","1","62.11","True","2023-06-14 00:37:34"
"936","28","1990","4","79.59","True","2023-06-08 20:31:20"
"936","39","516","7","14.90","True","2023-06-16 16:15:46"
"936","86","522","1","28.66","True","2023-06-18 03:31:03"
"936","32","1560","3","34.21","True","2023-06-10 05:55:19"
"936","15","1794","5","53.69","True","2023-06-20 11:47:06"
"936","6","1921","2","78.29","True","2023-06-19 23:34:09"
"936","36","1081","9","35.85","True","2023-06-14 00:45:07"
"937","57","962","10","79.53","True","2023-05-02 02:59:06"
"937","32","244","5","48.38","True","2023-04-27 06:10:11"
"937","56","1868","7","14.92","True","2023-04-25 01:42:09"
"937","22","1886","6","89.71","True","2023-05-03 14:13:58"
"937","14","939","10","36.92","True","2023-05-05 06:21:46"
"937","0","665","2","33.27","True","2023-04-29 18:02:29"
"938","51","843","8","83.23","True","2023-11-07 15:36:16"
"938","27","621","9","59.46","True","2023-11-14 15:27:05"
"938","64","760","5","35.63","True","2023-11-17 11:06:54"
"938","40","1493","1","12.15","True","2023-11-18 08:29:09"
"938","22","597","8","38.39","True","2023-11-19 13:19:15"
"939","42","72","4","22.20","True","2023-02-21 04:44:24"
"939","66","621","7","55.24","True","2023-02-25 13:13:29"
"939","22","1098","3","85.79","True","2023-02-27 16:53:37"
"939","27","1143","8","17.36","True","2023-02-28 17:16:38"
"939","11","1429","6","24.43","True","2023-02-23 23:02:42"
"939","67","78","10","10.81","True","2023-02-17 19:08:41"
"939","40","737","5","41.46","True","2023-02-25 22:39:07"
"939","64","1440","3","66.11","True","2023-02-26 12:56:19"
"939","74","420","9","30.10","True","2023-02-25 11:33:54"
"940","51","57","2","85.26","True","2023-02-06 06:20:09"
