"833","36","472","1","42.25","True","2023-07-10 15:13:52"
"833","93","93","9","49.99","True","2023-07-06 05:06:08"
"833","48","1075","8","33.51","True","2023-07-05 03:09:53"
"833","6","979","9","38.74","True","2023-07-04 01:05:32"
"833","93","967","9","61.41","True","2023-07-04 20:42:16"
"833","10","784","4","70.82","True","2023-07-01 22:13:11"
"834","0","896","9","82.36","True","2023-06-16 09:01:14"
"834","67","950","2","22.42","True","2023-06-16 08:40:26"
"834","40","853","2","38.55","True","2023-06-13 05:19:58"
"834","73","1521","9","85.75","True","2023-06-22 01:28:17"
"834","82","899","9","27.95","True","2023-06-22 17:49:22"
"835","33","1163","10","40.77","True","2023-01-05 18:10:18"
"835","8","240","3","76.46","True","2023-01-14 15:40:15"
"836","13","645","5","43.38","True","2023-01-25 10:50:55"
"836","79","1560","10","99.14","True","2023-01-29 13:04:06"
"836","13","1677","8","18.27","True","2023-01-26 09:57:22"
"836","56","1666","8","44.58","True","2023-01-17 18:10:21"
"836","73","443","2","63.24","True","2023-01-27 00:34:31"
"836","2","638","6","93.74","True","2023-01-28 14:37:12"
"836","28","1143","10","22.46","True","2023-01-17 22:19:23"
"836","67","1977","10","46.20","True","2023-01-20 23:23:59"
"836","93","1287","4","63.34","True","2023-01-28 05:35:49"
"837","13","1224","5","75.90","True","2023-03-10 14:38:37"
"837","28","1314","3","80.56","True","2023-03-16 03:58:35"
"838","79","1382","2","26.01","True","2023-11-15 11:29:17"
"838","8","627","3","66.17","True","2023-11-15 23:03:43"
"838","82","1299","1","48.36","True","2023-11-10 04:44:05"
"839","57","602","10","62.50","True","2023-01-17 20:20:55"
"839","93","928","10","70.59","True","2023-01-16 00:15:50"
"839","40","19","4","38.38","True","2023-01-05 15:47:35"
"839","6","1150","5","69.59","True","2023-01-17 01:53:51"
"839","93","697","3","99.22","True","2023-01-14 12:37:53"
"839","2","1614","5","84.80","True","2023-01-14 01:25:56"
"839","82","1483","7","49.61","True","2023-01-06 03:03:38"
"839","24","1146","2","65.28","True","2023-01-08 08:02:37"
"839","72","814","3","68.67","True","2023-01-09 14:25:56"
"839","67","1979","7","57.42","True","2023-01-16 13:26:59"
"840","40","1272","1","52.40","True","2023-07-25 07:16:10"
"841","67","1623","5","85.85","True","2023-08-29 13:37:11"
"841","28","756","2","100.00","True","2023-08-26 23:10:07"
"842","24","1143","10","29.77","True","2023-04-19 11:26:11"
"842","40","381","2","31.39","True","2023-04-23 20:58:48"
"842","0","580","7","68.91","True","2023-04-24 22:49:01"
"842","73","1734","1","19.61","True","2023-04-21 00:06:07"
"842","72","1751","2","78.26","True","2023-04-23 21:06:54"
"842","48","451","3","34.79","True","2023-04-23 09:45:41"
"842","2","496","2","59.84","True","2023-04-23 04:52:09"
"842","82","690","7","21.21","True","2023-04-22 19:14:47"
"843","8","287","3","84.62","True","2023-10-22 04:13:27"
"844","6","1036","4","91.69","True","2023-02-11 08:32:34"
"844","8","944","3","49.62","True","2023-02-01 05:20:54"
"844","0","1539","3","48.01","True","2023-02-06 01:30:26"
"844","40","1287","2","23.47","True","2023-02-05 19:34:19"
"844","48","522","3","32.84","True","2023-02-07 02:04:40"
"844","73","1990","5","50.11","True","2023-01-30 23:27:30"
"844","14","338","6","37.90","True","2023-02-10 10:28:34"
"844","82","1215","8","69.69","True","2023-02-05 04:21:31"
"844","40","364","8","22.34","True","2023-02-01 21:42:33"
"845","57","1170","7","84.98","True","2023-03-06 18:41:07"
"845","48","831","10","41.61","True","2023-03-07 00:28:29"
"845","57","84","9","23.89","True","2023-03-04 11:09:04"
"845","93","708","4","49.96","True","2023-03-11 14:22:45"
"845","24","1659","7","12.29","True","2023-03-10 05:00:48"
"845","10","167","6","23.50","True","2023-03-13 19:52:58"
"845","93","251","1","70.20","True","2023-03-12 05:47:45"
"845","93","591","10","63.38","True","2023-03-02 16:12:03"
"846","56","1444","5","95.93","True","2023-12-03 19:24:44"
"846","56","1156","2","58.22","False","2023-12-05 18:28:12"
"847","69","1724","7","56.06","True","2023-09-21 23:31:07"
"847","24","881","6","99.32","True","2023-09-13 15:27:01"
"847","36","859","1","84.46","True","2023-09-20 19:08:56"
"847","24","482","10","33.26","True","2023-09-24 23:21:22"
"847","69","889","7","31.46","True","2023-09-24 04:35:42"
"847","73","1468","4","29.88","True","2023-09-18 01:19:48"
"847","33","699","3","76.59","True","2023-09-17 19:02:00"
"847","73","687","5","35.93","True","2023-09-18 06:19:24"
"848","13","708","1","26.48","True","2023-04-07 19:16:57"
"848","28","1515","2","68.39","True","2023-04-07 03:31:24"
"848","48","1840","9","45.93","True","2023-04-19 03:57:28"
"848","6","658","7","17.15","True","2023-04-08 05:16:33"
"848","28","407","7","74.34","True","2023-04-16 18:10:11"
"848","73","1272","2","53.77","True","2023-04-07 17:15:53"
"848","76","1345","5","22.36","True","2023-04-15 08:14:38"
"848","8","1322","3","40.86","True","2023-04-13 00:03:30"
"848","28","838","7","36.14","True","2023-04-12 20:37:20"
"849","10","136","7","85.42","True","2023-11-14 16:19:31"
"849","13","1481","2","45.58","True","2023-11-09 16:44:51"
"849","82","536","9","15.13","True","2023-11-13 05:31:49"
"849","10","1247","6","88.50","True","2023-11-11 06:56:51"
"849","2","1061","6","70.80","True","2023-11-06 11:12:15"
"849","67","950","7","77.55","True","2023-11-08 02:46:31"
"849","67","1775","8","82.78","True","2023-11-06 06:34:16"
"849","40","47","1","51.29","True","2023-11-14 23:04:25"
"849","14","1028","5","60.26","True","2023-11-16 11:47:45"
"850","82","1193","2","90.72","True","2023-09-18 04:02:07"
"851","48","1136","10","89.27","True","2023-09-03 06:21:30"
"851","76","1429","5","28.60","True","2023-09-06 19:59:49"
"851","76","963","1","31.95","True","2023-09-10 20:02:51"
"851","36","110","6","59.16","True","2023-09-06 19:42:51"
"852","13","1225","5","18.92","True","2023-02-13 00:15:57"
"852","56","1780","2","84.73","True","2023-02-17 02:01:36"
"852","57","1231","5","21.30","True","2023-02-20 16:54:38"
"852","33","520","2","16.04","True","2023-02-13 09:29:33"
"852","72","1924","6","35.04","True","2023-02-23 06:08:31"
"852","57","730","1","72.50","True","2023-02-22 16:45:09"
"853","73","169","5","66.80","True","2023-09-06 12:32:26"
"854","76","914","2","80.27","True","2023-07-13 14:26:55"
"854","28","1181","5","87.01","True","2023-07-06 07:49:28"
"854","10","486","9","93.32","True","2023-07-16 10:49:57"
"854","10","1382","7","31.08","True","2023-07-08 06:25:16"
"854","72","1003","2","86.60","True","2023-07-12 22:50:52"
"854","24","32","2","29.11","True","2023-07-15 16:27:59"
"854","48","1150","8","38.79","True","2023-07-15 20:05:54"
"855","40","1483","4","86.73","True","2023-04-24 16:12:36"
"855","10","315","6","81.12","True","2023-04-30 10:26:06"
"855","8","463","6","88.40","True","2023-04-22 11:15:53"
"855","42","1682","9","82.40","True","2023-04-28 17:09:56"
"856","79","961","8","47.18","False","2023-12-06 19:02:21"
"856","73","497","10","16.61","True","2023-12-08 03:49:58"
"856","0","1478","7","86.05","True","2023-12-09 14:11:51"
"857","42","1866","8","36.57","True","2023-04-16 20:39:12"
"857","69","339","4","100.00","True","2023-04-28 17:17:48"
"857","8","855","7","93.65","True","2023-04-21 16:16:56"
"857","73","93","3","29.29","True","2023-04-28 03:26:07"
"857","42","1509","7","57.57","True","2023-04-18 04:53:48"
"857","33","643","2","55.40","True","2023-04-23 10:31:15"
"857","33","708","3","42.17","True","2023-04-25 12:53:21"
"858","57","1297","6","64.33","True","2023-09-14 05:30:59"
"858","24","642","1","91.70","True","2023-09-22 04:10:34"
"858","56","1603","5","98.20","True","2023-09-14 01:55:01"
"859","42","1063","1","47.39","True","2023-06-16 16:16:32"
"859","93","1614","7","73.21","True","2023-06-20 04:39:16"
"859","69","1347","7","10.89","True","2023-06-17 23:26:19"
"860","6","246","1","30.37","True","2023-04-12 23:48:51"
"860","57","1609","6","45.11","True","2023-04-11 02:48:42"
"861","24","697","10","26.88","True","2023-11-01 15:52:35"
"861","48","265","10","43.69","True","2023-10-28 14:50:38"
"861","10","155","4","53.67","True","2023-11-04 05:05:20"
"862","10","800","1","92.53","True","2023-08-03 04:51:58"
"862","8","1589","6","81.41","True","2023-08-03 17:53:55"
"862","0","184","5","19.31","True","2023-07-28 05:01:07"
"862","48","1747","7","37.78","True","2023-07-31 15:44:34"
"862","24","1410","7","84.21","True","2023-08-06 18:57:40"
"862","93","570","4","87.35","True","2023-08-01 17:59:00"
"862","0","1137","6","39.26","True","2023-07-27 22:43:09"
"863","82","822","8","72.55","True","2023-10-12 15:38:57"
"863","42","644","1","35.73","True","2023-10-19 13:39:46"
"863","28","1463","4","82.49","True","2023-10-11 01:35:12"
"863","13","751","10","74.40","True","2023-10-17 06:57:33"
"863","42","1499","10","94.99","True","2023-10-14 15:12:29"
"863","0","1249","6","69.86","True","2023-10-21 08:40:34"
"863","6","351","3","27.27","True","2023-10-12 01:19:10"
"863","10","1224","2","75.28","True","2023-10-09 13:54:00"
"864","0","1075","9","58.56","True","2023-03-17 22:59:35"
"864","40","439","1","47.77","True","2023-03-26 04:52:22"
"864","2","1774","9","51.79","True","2023-03-19 18:10:38"
"864","2","1887","3","82.63","True","2023-03-21 23:42:06"
"864","93","212","5","21.74","True","2023-03-27 14:37:30"
"864","0","466","4","28.01","True","2023-03-25 22:10:32"
"865","2","174","3","39.64","True","2023-05-25 12:19:12"
"866","8","285","8","30.64","True","2023-08-30 05:04:47"
"866","0","608","8","93.38","True","2023-08-25 19:01:36"
"866","73","888","9","88.50","True","2023-08-28 22:31:30"
"866","28","720","10","91.26","True","2023-08-27 10:35:18"
"866","0","244","4","70.64","True","2023-08-19 08:06:34"
"866","79","1758","7","41.81","True","2023-08-27 16:10:59"
"867","33","1140","10","85.43","True","2023-05-10 08:41:06"
"867","57","1544","4","75.94","True","2023-05-03 23:16:34"
"867","56","489","3","73.80","True","2023-05-05 10:54:19"
"868","40","1791","7","30.05","True","2023-04-06 18:56:36"
"868","13","725","3","22.73","True","2023-04-16 10:32:13"
"868","0","737","10","23.62","True","2023-04-14 04:10:02"
"868","33","1231","9","78.19","True","2023-04-06 03:12:54"
"868","42","769","9","100.00","True","2023-04-14 08:54:55"
"868","33","899","10","33.41","True","2023-04-11 21:41:23"
"869","69","1902","3","28.20","True","2023-05-21 00:45:50"
"869","72","658","9","89.08","True","2023-05-23 22:58:37"
"869","82","680","1","99.75","True","2023-05-12 04:53:48"
"869","76","1826","5","98.97","True","2023-05-12 02:22:08"
"870","79","496","2","88.07","True","2023-08-01 02:48:48"
"870","36","87","9","74.24","True","2023-08-03 01:35:50"
"870","82","422","5","36.73","True","2023-08-04 05:59:30"
"870","33","283","7","51.42","True","2023-07-31 12:14:29"
"870","73","1045","4","63.05","True","2023-08-12 07:26:18"
"870","0","708","2","76.74","True","2023-08-11 03:29:04"
"871","8","926","3","28.73","True","2023-01-22 18:24:52"
"871","67","887","3","12.34","True","2023-01-25 14:54:26"
"871","24","1172","1","84.74","True","2023-01-23 00:52:28"
"871","56","1749","3","40.76","True","2023-02-01 14:06:17"
"871","8","164","7","49.56","True","2023-01-30 21:27:16"
"871","13","1918","6","41.21","True","2023-01-22 16:51:20"
"871","56","1849","1","92.11","True","2023-01-23 20:59:52"
"871","82","1033","6","13.59","True","2023-01-27 01:17:41"
"872","72","1553","6","62.21","True","2023-03-21 05:20:09"
"872","76","937","6","76.44","True","2023-03-26 04:56:22"
"873","36","87","10","52.53","True","2023-03-20 04:18:10"
"873","79","1444","3","12.46","True","2023-03-22 03:35:13"
"873","56","1156","4","10.12","True","2023-03-22 21:28:21"
"873","48","1887","9","51.91","True","2023-03-28 12:54:49"
"873","67","745","9","48.23","True","2023-03-28 12:48:25"
"874","79","24","9","81.44","True","2023-09-05 20:59:35"
"875","79","880","4","28.51","True","2023-06-14 04:47:54"
"876","82","1112","8","93.28","True","2023-12-05 10:00:28"
"876","79","1094","3","58.07","True","2023-12-06 08:40:38"
"876","67","687","7","26.31","False","2023-12-05 09:59:28"
"876","48","1127","9","68.32","True","2023-12-04 03:29:19"
"876","42","859","8","82.53","False","2023-12-05 02:42:05"
"876","0","876","8","56.95","True","2023-12-08 05:15:16"
"876","93","1034","9","32.99","True","2023-12-03 17:20:16"
"877","28","1564","7","98.71","True","2023-03-05 21:07:20"
"877","48","1509","9","89.34","True","2023-03-07 09:57:53"
"877","10","870","3","45.34","True","2023-03-10 00:48:21"
"877","36","1416","1","83.82","True","2023-03-07 11:11:11"
"877","67","641","2","66.46","True","2023-03-13 05:12:59"
"877","28","1174","2","58.50","True","2023-03-16 10:27:39"
"877","82","1048","2","56.75","True","2023-03-09 18:00:37"
"877","56","1741","1","71.96","True","2023-03-17 01:32:30"
"877","24","712","10","33.08","True","2023-03-06 15:27:58"
"878","73","376","3","83.00","True","2023-07-13 01:59:40"
"878","40","447","2","65.08","True","2023-07-08 04:20:36"
"878","13","1804","1","37.44","True","2023-07-07 07:00:41"
"878","14","1525","4","31.65","True","2023-07-12 07:01:41"
"878","48","1037","2","86.99","True","2023-07-13 19:24:08"
"878","69","1512","7","80.29","True","2023-07-04 23:56:08"
"878","56","213","9","75.41","True","2023-07-05 15:27:11"
"878","48","417","2","74.69","True","2023-07-08 01:24:50"
"878","0","376","2","48.16","True","2023-07-07 02:12:43"
"879","69","1714","6","28.60","True","2023-01-16 22:19:15"
"879","56","934","2","52.74","True","2023-01-22 23:05:13"
"879","14","628","4","31.89","True","2023-01-21 09:04:10"
"879","76","1930","2","29.31","True","2023-01-15 19:09:31"
"879","73","979","3","32.94","True","2023-01-18 09:27:59"
"879","0","322","2","48.19","True","2023-01-21 19:12:08"
"879","24","601","10","58.36","True","2023-01-20 08:24:06"
"879","6","52","10","42.61","True","2023-01-17 07:32:48"
"880","56","293","10","61.07","True","2023-07-29 17:52:55"
"881","6","1509","2","45.65","True","2023-01-04 08:58:06"
"881","6","1605","5","83.20","True","2023-01-03 00:41:04"
"881","57","849","2","21.17","True","2023-01-07 03:05:27"
"882","56","519","9","48.88","True","2023-11-17 05:24:59"
"883","76","1439","5","45.24","True","2023-09-07 11:40:09"
"883","42","153","1","21.09","True","2023-09-07 12:39:19"
"883","10","1019","10","37.58","True","2023-09-09 06:17:10"
"883","14","1172","10","19.16","True","2023-08-28 22:41:24"
"883","67","1962","2","39.32","True","2023-09-03 03:12:52"
"883","72","909","3","32.90","True","2023-09-08 03:06:08"
"883","79","1812","7","64.10","True","2023-09-08 23:50:04"
"884","57","1655","2","97.18","False","2023-12-08 06:00:06"
"884","48","1911","6","54.60","True","2023-12-04 11:45:47"
"884","28","719","1","58.60","False","2023-12-04 18:17:43"
"884","33","1076","10","25.89","False","2023-12-08 14:48:07"
"884","40","1418","10","53.51","False","2023-12-08 18:14:19"
"885","82","347","6","64.80","True","2023-01-20 06:36:43"
"885","6","534","4","32.73","True","2023-01-10 15:10:50"
"885","56","940","4","21.23","True","2023-01-15 08:54:28"
"885","8","1382","8","49.06","True","2023-01-22 23:24:35"
"885","57","576","8","31.71","True","2023-01-10 11:43:37"
"885","48","383","9","51.82","True","2023-01-17 04:45:17"
"886","13","628","2","57.78","True","2023-01-22 15:43:06"
"886","0","487","1","81.51","True","2023-01-13 20:56:12"
"886","8","751","1","34.23","True","2023-01-20 11:53:37"
"886","57","1288","4","70.45","True","2023-01-20 22:43:37"
"886","82","516","9","28.56","True","2023-01-21 17:37:05"
"886","6","1747","4","95.32","True","2023-01-15 14:39:40"
"886","40","824","1","72.05","True","2023-01-13 07:26:54"
"887","76","1398","6","15.17","True","2023-09-01 09:05:09"
"888","6","1489","7","13.03","True","2023-09-18 08:35:23"
"888","24","676","8","55.82","True","2023-09-25 09:58:42"
"889","40","767","2","95.78","True","2023-09-30 11:01:23"
"889","56","1276","3","33.68","True","2023-09-25 10:10:17"
"889","33","1362","5","88.66","True","2023-10-03 08:50:10"
"890","2","855","10","52.09","True","2023-08-03 04:07:08"
"890","14","646","6","89.50","True","2023-08-06 01:15:42"
"890","79","1215","6","24.60","True","2023-08-06 16:06:09"
"890","79","479","1","10.76","True","2023-08-01 23:28:59"
"890","0","1756","2","23.15","True","2023-07-29 11:34:42"
"891","67","1207","1","32.15","True","2023-11-22 18:06:30"
"892","10","1213","6","40.92","True","2023-11-24 14:23:14"
"892","67","1434","4","86.56","True","2023-12-01 01:04:29"
"892","36","167","1","60.43","True","2023-11-25 00:00:59"
"893","8","292","6","37.72","True","2023-08-27 02:11:46"
"893","14","1954","7","23.48","True","2023-08-28 08:35:11"
"893","6","1236","9","82.24","True","2023-08-25 16:05:28"
"893","67","1952","7","86.53","True","2023-08-24 18:43:55"
"893","36","1185","10","87.52","True","2023-08-27 08:58:59"
"893","69","1232","10","93.75","True","2023-08-28 21:15:09"
"893","82","1159","5","16.36","True","2023-09-06 09:49:22"
"894","67","1602","4","96.48","True","2023-03-17 17:28:43"
"895","82","704","6","41.38","True","2023-07-27 05:25:33"
"895","93","930","4","44.39","True","2023-07-29 16:43:33"
"895","56","1142","3","19.12","True","2023-07-26 03:48:48"
"895","33","951","7","21.54","True","2023-07-31 09:18:36"
"895","79","184","2","35.75","True","2023-07-20 20:37:32"
"895","40","1921","8","22.10","True","2023-07-19 23:24:41"
"895","72","205","10","32.68","True","2023-07-27 19:15:10"
"895","42","351","7","57.85","True","2023-07-20 07:32:14"
"895","24","1489","2","12.21","True","2023-07-21 14:26:10"
"896","69","1724","9","86.19","True","2023-11-03 17:40:15"
"896","36","1896","6","15.65","True","2023-11-02 22:36:09"
"896","10","1005","6","44.85","True","2023-10-27 20:40:26"
"897","13","1859","9","55.70","True","2023-09-09 22:08:46"
"897","79","717","6","10.81","True","2023-09-16 23:48:47"
"897","8","932","6","45.85","True","2023-09-17 13:47:24"
"897","6","1860","10","19.47","True","2023-09-21 21:00:22"
"897","40","828","4","12.53","True","2023-09-22 14:52:10"
"897","13","176","7","73.94","True","2023-09-18 16:59:57"
"897","48","1002","2","23.40","True","2023-09-20 16:30:19"
"898","82","110","8","14.02","True","2023-03-16 07:38:51"
"898","28","769","9","44.46","True","2023-03-17 13:15:08"
"898","8","535","1","79.11","True","2023-03-20 00:39:20"
"898","57","1064","8","94.57","True","2023-03-15 07:24:50"
"898","40","287","8","42.78","True","2023-03-20 17:04:40"
"899","2","432","7","85.04","True","2023-02-06 02:17:11"
"900","76","828","10","50.00","True","2023-09-26 00:44:59"
"900","69","1213","7","92.58","True","2023-09-26 11:37:17"
"900","36","1463","5","27.35","True","2023-09-26 05:06:41"
"900","42","529","2","67.82","True","2023-09-18 08:51:21"
"900","56","1907","3","83.37","True","2023-09-18 02:47:07"
"900","48","1798","4","72.60","True","2023-09-26 01:27:32"
"900","82","706","1","73.89","True","2023-09-25 18:10:35"
"900","33","812","4","77.22","True","2023-09-21 11:32:16"
"900","73","1992","2","33.35","True","2023-09-27 15:44:11"
"900","67","1920","10","78.70","True","2023-09-25 21:08:25"
"901","28","702","2","47.38","True","2023-06-16 16:00:59"
"901","10","1346","10","19.60","True","2023-06-09 11:57:16"
"902","8","1011","1","28.66","True","2023-01-21 03:29:17"
"902","57","747","3","34.21","True","2023-01-13 05:53:33"
"902","69","1434","5","53.69","True","2023-01-23 11:45:20"
"902","67","1578","2","78.29","True","2023-01-22 23:32:23"
"902","76","965","9","35.85","True","2023-01-17 00:43:21"
"902","67","1094","6","82.85","True","2023-01-14 16:32:33"
"902","56","607","6","45.43","True","2023-01-22 06:27:54"
"903","14","589","7","14.92","True","2023-09-20 10:43:46"
"903","8","852","6","89.71","True","2023-09-28 23:15:35"
"903","6","888","10","36.92","True","2023-09-30 15:23:23"
"904","36","1668","3","32.73","True","2023-06-28 03:37:22"
"904","10","283","8","83.23","True","2023-06-21 06:39:44"
"905","14","1802","7","48.65","True","2023-01-20 23:55:55"
"905","28","345","4","65.36","True","2023-01-13 14:03:22"
"905","0","1019","1","23.57","True","2023-01-24 19:06:24"
"905","36","1273","4","41.98","True","2023-01-26 01:30:29"
"905","14","1886","4","22.20","True","2023-01-17 09:33:24"
"905","6","1605","7","55.24","True","2023-01-21 18:02:29"
"905","72","1287","3","85.79","True","2023-01-23 21:42:37"
"905","48","167","8","17.36","True","2023-01-24 22:05:38"
"905","28","337","6","24.43","True","2023-01-20 03:51:42"
"906","69","333","1","75.10","True","2023-06-28 11:29:08"
"906","48","1478","4","90.46","True","2023-06-30 10:01:47"
"906","6","1010","3","66.11","True","2023-07-01 00:18:59"
"906","73","837","9","30.10","True","2023-06-29 22:56:34"
"906","40","1579","7","25.92","True","2023-07-01 20:26:07"
"906","82","1851","10","92.61","True","2023-07-05 06:37:01"
"906","72","1599","7","13.95","True","2023-07-03 00:57:26"
"906","0","1475","1","81.37","True","2023-06-27 02:31:10"
"906","42","496","5","23.34","True","2023-06-24 03:51:23"
"906","42","1545","2","32.89","True","2023-07-01 19:26:26"
"907","79","184","7","18.90","False","2023-12-07 20:16:42"
"907","24","361","9","41.67","False","2023-12-04 07:40:12"
"907","14","552","7","32.08","False","2023-12-09 13:37:11"
"908","93","1423","3","93.38","True","2023-01-04 16:10:21"
"908","72","1994","1","25.75","True","2023-01-12 07:59:58"
"908","67","731","4","25.71","True","2023-01-02 17:19:51"
"908","72","628","6","41.25","True","2022-12-31 22:46:35"
"908","76","1418","7","58.92","True","2023-01-12 14:59:47"
"908","79","36","7","55.86","True","2023-01-10 21:54:59"
"909","13","1125","8","41.30","True","2022-12-23 17:43:24"
"910","2","180","1","79.54","True","2023-04-23 17:46:57"
"910","82","198","10","86.06","True","2023-04-22 07:35:18"
"910","24","1531","2","65.33","True","2023-04-25 09:37:08"
"910","73","310","10","45.04","True","2023-04-20 17:05:16"
"910","67","383","9","88.96","True","2023-04-23 13:37:19"
"911","69","0","7","30.10","True","2023-11-27 22:48:10"
"911","42","111","4","41.44","True","2023-11-30 02:08:27"
"911","24","880","10","15.41","True","2023-11-29 03:41:15"
"911","2","1143","3","89.43","True","2023-11-22 15:01:57"
"911","0","581","2","99.58","True","2023-11-25 10:45:53"
"912","8","1297","3","82.94","True","2023-02-15 19:47:10"
"912","42","1866","8","45.98","True","2023-02-22 21:34:40"
"912","82","1149","8","64.98","True","2023-02-26 14:43:45"
"913","48","1481","4","38.45","True","2023-06-02 04:11:49"
"913","36","1749","3","13.60","True","2023-05-28 10:24:41"
"913","28","1549","10","18.47","True","2023-05-22 05:31:41"
"913","93","486","6","47.55","True","2023-06-01 05:38:39"
"913","42","215","4","42.88","True","2023-05-27 23:02:32"
"913","56","1859","7","74.63","True","2023-05-27 09:02:43"
"914","73","970","5","99.36","True","2023-03-02 18:09:55"
"914","67","1113","2","86.01","True","2023-03-14 11:36:57"
"914","42","213","2","61.24","True","2023-03-04 15:51:19"
"914","69","1611","7","90.68","True","2023-03-05 11:31:06"
"914","76","1322","4","56.88","True","2023-03-13 06:36:47"
"914","10","392","7","80.76","True","2023-03-01 23:56:44"
"914","0","1992","4","50.39","True","2023-03-03 10:41:53"
"914","24","1595","4","89.90","True","2023-03-08 17:31:51"
"914","82","1589","6","58.97","True","2023-03-06 20:01:00"
"914","28","1501","6","32.32","True","2023-03-12 13:17:31"
"915","13","323","1","36.17","True","2023-09-09 14:14:27"
"915","0","803","7","59.10","True","2023-09-18 06:01:54"
"915","93","1759","10","90.06","True","2023-09-07 13:50:56"
"916","36","621","8","75.01","True","2023-11-12 15:20:46"
"916","36","435","3","51.50","True","2023-11-12 14:37:05"
"916","67","1073","10","96.56","True","2023-11-22 10:20:51"
"917","67","1073","1","54.23","True","2023-08-18 03:22:11"
"917","69","64","7","20.12","True","2023-08-14 12:09:07"
"917","76","65","1","99.26","True","2023-08-25 00:06:43"
"917","82","860","10","91.72","True","2023-08-17 04:11:40"
"917","76","838","10","35.12","True","2023-08-25 19:31:28"
"917","57","1186","9","90.89","True","2023-08-19 07:41:15"
"917","82","1939","10","97.00","True","2023-08-16 13:59:45"
"917","93","1822","7","45.42","True","2023-08-20 16:19:16"
"918","28","1930","3","92.49","True","2022-12-31 21:05:05"
"919","76","364","10","67.26","True","2023-03-22 11:19:23"
"919","13","755","3","88.95","True","2023-03-20 23:33:25"
"919","79","969","8","79.78","True","2023-03-29 08:53:01"
"919","14","205","1","85.34","True","2023-03-21 06:58:26"
"919","56","1578","9","42.36","True","2023-03-22 19:12:18"
"919","13","884","5","18.59","True","2023-03-21 06:54:37"
"919","67","1769","3","46.67","True","2023-03-29 08:32:05"
"919","73","937","9","91.09","True","2023-03-23 20:00:45"
"919","57","1353","6","47.53","True","2023-03-23 14:50:57"
"920","73","44","4","43.18","True","2023-09-12 13:40:15"
"920","42","1316","1","60.73","True","2023-09-23 05:35:26"
"920","76","1786","1","45.84","True","2023-09-22 07:27:21"
"920","6","1061","9","54.67","True","2023-09-13 07:22:18"
"920","82","1359","4","44.96","True","2023-09-10 11:58:53"
"920","33","1574","2","94.73","True","2023-09-23 09:16:32"
"921","2","1299","2","86.70","True","2023-08-13 17:01:32"
"922","10","569","6","91.97","True","2023-09-23 22:27:50"
"922","72","212","5","25.41","True","2023-09-24 20:19:48"
"922","0","1073","10","96.57","True","2023-09-21 20:28:38"
"922","57","111","3","10.81","True","2023-09-28 13:48:00"
"923","57","1183","9","87.92","True","2023-05-29 06:36:04"
"923","67","1309","6","35.51","True","2023-05-25 14:22:22"
"924","48","1734","7","72.32","True","2023-08-04 19:00:52"
"925","36","212","4","64.60","True","2023-09-08 15:06:41"
"925","48","1603","7","21.41","True","2023-09-01 00:56:27"
"925","33","914","7","90.67","True","2023-09-12 10:07:01"
"925","6","1671","2","27.21","True","2023-09-10 20:36:09"
"925","14","459","2","94.11","True","2023-09-07 00:50:59"
"925","67","1564","6","48.75","True","2023-09-06 20:29:26"
"926","14","510","5","67.64","True","2023-09-20 00:15:37"
"927","0","1436","2","53.16","True","2023-01-11 17:56:04"
"927","76","888","3","76.18","True","2023-01-16 22:31:08"
"927","0","1474","5","23.41","True","2023-01-07 15:10:42"
"927","24","1855","5","26.74","True","2023-01-17 15:13:47"
"927","24","1628","3","41.35","True","2023-01-06 11:03:02"
"927","40","102","3","18.23","True","2023-01-11 14:25:43"
"927","8","1071","7","45.27","True","2023-01-16 16:44:50"
"927","69","1341","4","78.78","True","2023-01-08 23:24:28"
"927","79","646","1","37.26","True","2023-01-11 17:41:39"
"928","6","1789","9","66.90","True","2023-08-06 17:44:31"
"929","13","1097","2","49.83","True","2023-07-26 22:03:30"
"929","40","1094","1","88.02","True","2023-07-19 10:25:44"
"930","2","1376","9","81.53","True","2023-05-01 17:59:45"
"930","57","1257","8","16.15","True","2023-04-29 16:17:41"
"930","33","267","9","96.98","True","2023-05-05 20:53:11"
"930","28","1083","5","62.80","True","2023-05-02 04:59:12"
"930","14","832","2","10.63","True","2023-05-02 18:55:41"
"930","6","1630","9","30.28","True","2023-05-01 12:41:33"
"931","33","162","8","36.79","True","2023-05-14 23:20:45"
"932","57","1181","1","90.39","True","2023-03-27 18:19:22"
"932","8","439","4","70.50","True","2023-03-27 13:04:36"
"932","0","1669","7","60.95","True","2023-03-25 08:43:18"
"932","33","744","5","59.96","True","2023-03-19 04:29:56"
"932","56","1227","8","84.03","True","2023-03-23 01:20:41"
"933","13","1086","1","97.22","True","2023-02-19 17:43:06"
"933","76","1188","6","23.62","True","2023-02-25 21:10:59"
"933","48","24","2","49.54","True","2023-02-24 21:01:46"
"933","2","702","9","51.70","True","2023-02-26 04:41:08"
"933","57","666","7","60.27","True","2023-02-16 02:15:09"
"933","13","1868","1","69.15","True","2023-02-14 17:57:29"
"934","2","1614","5","20.24","True","2023-01-01 04:06:43"
"934","57","581","4","58.95","True","2023-01-11 01:20:36"
"934","48","841","6","58.86","True","2023-01-08 09:52:36"
"934","36","928","3","62.54","True","2023-01-05 18:36:58"
