"782","46","369","6","13.01","True","2023-11-07 00:18:52"
"782","46","166","4","56.20","True","2023-11-02 19:16:47"
"782","20","100","6","22.61","True","2023-11-06 04:07:48"
"782","64","1634","3","13.82","True","2023-11-02 11:53:40"
"782","67","1041","3","91.15","True","2023-10-31 08:40:26"
"782","12","683","4","100.00","True","2023-11-08 12:23:40"
"782","35","6","6","23.87","True","2023-10-31 10:14:40"
"783","77","638","4","58.70","True","2023-10-22 15:59:25"
"783","21","245","5","91.92","True","2023-10-28 05:07:20"
"783","84","1031","3","58.27","True","2023-11-01 15:33:48"
"783","19","737","1","66.38","True","2023-10-26 15:19:26"
"783","37","87","10","65.45","True","2023-10-26 05:46:40"
"783","81","1575","10","74.04","True","2023-10-29 14:13:40"
"783","42","442","4","14.66","True","2023-10-26 10:13:27"
"783","56","642","4","53.30","True","2023-10-25 04:11:24"
"783","54","167","5","69.98","True","2023-10-26 06:28:44"
"784","35","822","5","62.12","True","2023-08-05 02:41:31"
"784","67","792","6","10.64","True","2023-08-09 03:31:21"
"784","2","111","8","97.24","True","2023-08-01 08:13:41"
"784","54","937","2","52.17","True","2023-08-07 18:06:24"
"785","12","1174","10","40.85","True","2023-10-26 00:09:15"
"785","17","1833","9","93.70","True","2023-10-24 14:46:34"
"785","19","855","2","51.05","True","2023-10-27 08:23:41"
"785","64","1654","2","90.37","True","2023-10-27 04:41:28"
"785","62","1869","8","12.18","True","2023-10-18 06:07:15"
"785","1","792","10","37.06","True","2023-10-20 08:37:31"
"786","84","345","7","100.00","True","2023-04-29 16:52:41"
"786","93","218","7","62.33","True","2023-05-01 14:35:14"
"787","1","401","6","22.86","True","2023-04-10 08:28:15"
"787","21","623","5","29.74","True","2023-04-09 20:08:53"
"787","43","1444","9","25.81","True","2023-04-11 19:50:03"
"787","20","1223","8","62.83","True","2023-04-15 00:28:47"
"788","77","76","9","75.58","True","2023-08-20 04:51:46"
"788","56","310","10","66.96","True","2023-08-17 09:21:39"
"788","54","962","7","76.91","True","2023-08-20 15:18:02"
"789","54","14","6","19.11","True","2023-03-25 22:48:42"
"789","47","1796","4","60.79","True","2023-04-04 15:54:47"
"789","21","1225","5","20.50","True","2023-04-03 09:32:06"
"789","42","1815","7","95.49","True","2023-03-31 14:39:44"
"789","9","1375","8","11.91","True","2023-04-02 05:46:06"
"789","47","534","3","77.94","True","2023-04-01 13:08:12"
"789","84","729","8","92.97","True","2023-03-30 05:14:19"
"789","9","1512","10","53.44","True","2023-03-25 07:21:27"
"789","81","1924","8","19.17","True","2023-04-05 23:43:16"
"789","58","777","4","71.67","True","2023-03-31 19:59:11"
"790","37","770","2","69.05","True","2023-01-29 20:56:44"
"791","18","396","9","35.41","True","2023-01-12 15:38:48"
"791","18","853","7","62.32","True","2023-01-23 07:25:10"
"791","18","458","9","34.07","True","2023-01-23 17:24:16"
"791","1","1064","8","34.10","True","2023-01-11 17:32:41"
"791","46","1235","8","91.04","True","2023-01-21 04:36:36"
"791","47","1338","6","33.49","True","2023-01-22 16:43:34"
"791","17","698","7","37.29","True","2023-01-11 09:07:11"
"791","49","1812","9","87.33","True","2023-01-15 06:07:29"
"791","18","522","5","38.28","True","2023-01-16 19:34:15"
"792","19","347","9","43.17","True","2023-08-25 12:42:09"
"793","62","1273","10","63.13","True","2023-11-14 23:09:58"
"793","40","1170","5","96.17","True","2023-11-16 16:23:34"
"793","12","321","2","61.99","True","2023-11-26 13:42:24"
"793","64","666","10","23.37","True","2023-11-24 20:05:37"
"793","20","522","6","38.98","True","2023-11-21 15:12:58"
"793","49","321","6","38.43","True","2023-11-18 12:36:50"
"793","77","1939","3","41.14","True","2023-11-19 05:06:41"
"793","17","307","9","66.70","True","2023-11-13 03:50:38"
"793","18","818","6","19.62","True","2023-11-16 00:56:25"
"794","42","1106","1","95.62","True","2023-11-30 17:52:32"
"794","58","174","6","72.28","True","2023-11-23 01:43:21"
"794","93","254","1","94.56","True","2023-11-30 07:27:21"
"794","46","1320","2","56.61","True","2023-11-23 15:30:36"
"794","93","20","9","85.83","True","2023-11-29 11:32:06"
"794","18","1164","6","15.85","True","2023-11-30 23:52:25"
"794","64","107","10","63.69","True","2023-11-28 14:07:26"
"795","81","1127","9","89.18","True","2023-01-27 18:14:13"
"795","18","1361","2","39.24","True","2023-01-27 02:35:03"
"795","77","1186","9","65.60","True","2023-01-27 19:29:57"
"795","35","1020","7","14.05","True","2023-02-06 18:10:47"
"795","1","886","10","16.93","True","2023-02-05 07:49:50"
"795","4","1919","4","48.25","True","2023-02-05 20:35:02"
"795","40","368","8","16.35","True","2023-01-30 21:59:10"
"795","81","595","8","93.11","True","2023-01-29 17:30:44"
"796","12","1696","2","99.87","True","2023-04-08 15:43:04"
"796","43","1629","10","88.92","True","2023-03-30 06:51:33"
"796","18","1273","4","31.46","True","2023-04-10 01:46:06"
"796","84","932","10","78.65","True","2023-04-12 04:03:48"
"796","20","72","2","19.00","True","2023-04-11 21:03:02"
"796","2","47","1","77.99","True","2023-04-01 09:07:49"
"796","46","990","6","98.62","True","2023-04-04 01:02:42"
"796","56","1417","8","36.90","True","2023-04-11 07:55:15"
"796","35","1876","6","17.22","True","2023-04-06 00:43:31"
"796","37","250","7","14.72","True","2023-04-02 02:33:56"
"797","42","704","5","56.80","True","2023-04-21 15:52:49"
"797","18","140","7","60.47","True","2023-04-17 06:11:59"
"797","4","715","5","16.93","True","2023-04-28 09:09:05"
"798","49","1925","5","58.76","True","2023-05-09 02:20:59"
"798","67","1713","3","11.52","True","2023-05-09 10:46:13"
"798","64","1163","4","77.04","True","2023-05-13 08:07:50"
"798","37","215","5","52.70","True","2023-05-13 21:24:16"
"799","42","107","3","22.18","True","2023-03-18 00:50:08"
"799","54","843","5","70.42","True","2023-03-20 01:24:53"
"799","4","1850","9","48.73","True","2023-03-26 05:55:31"
"800","49","502","2","26.40","True","2023-04-04 20:05:00"
"800","56","50","4","14.94","True","2023-04-05 14:52:39"
"800","2","944","6","97.36","True","2023-04-02 20:02:50"
"800","12","1897","2","41.57","True","2023-04-05 05:52:26"
"801","12","1233","1","13.63","True","2023-01-17 06:10:46"
"801","12","702","2","21.39","True","2023-01-11 13:49:05"
"801","21","1238","8","74.36","True","2023-01-13 06:15:38"
"801","62","159","8","82.91","True","2023-01-18 18:27:05"
"801","20","153","3","31.63","True","2023-01-06 11:55:03"
"801","20","1041","9","94.19","True","2023-01-11 07:30:09"
"801","19","1006","3","13.37","True","2023-01-10 17:44:25"
"801","67","569","9","37.08","True","2023-01-15 11:18:55"
"802","4","57","5","76.02","True","2023-01-15 14:06:10"
"802","56","1811","4","97.85","True","2023-01-18 18:48:36"
"802","37","1359","8","68.59","True","2023-01-07 10:54:37"
"802","84","1682","9","75.11","True","2023-01-09 14:04:01"
"803","54","6","3","18.08","True","2023-09-19 03:43:25"
"803","37","1954","8","77.29","True","2023-09-20 23:25:49"
"804","18","154","5","71.50","True","2023-10-16 09:32:00"
"804","93","404","9","32.42","True","2023-10-16 06:22:48"
"804","2","1586","7","20.88","True","2023-10-16 14:34:22"
"804","54","1366","3","34.73","True","2023-10-15 10:02:46"
"804","4","1049","4","66.75","True","2023-10-12 14:33:13"
"805","40","1811","9","71.86","True","2023-12-04 19:07:00"
"805","18","1125","10","38.08","False","2023-12-08 15:40:31"
"805","4","438","6","50.10","False","2023-12-08 17:35:02"
"805","77","397","2","60.56","False","2023-12-08 05:49:30"
"805","81","1595","1","39.19","False","2023-12-04 20:52:50"
"806","12","432","1","46.71","True","2023-11-17 04:16:02"
"806","84","643","6","90.86","True","2023-11-03 13:05:47"
"807","9","1091","4","47.11","True","2023-06-19 20:13:44"
"807","54","909","2","46.29","True","2023-06-16 14:44:32"
"807","56","69","5","21.31","True","2023-06-16 01:12:01"
"807","47","896","1","100.00","True","2023-06-12 02:10:43"
"807","18","921","10","70.77","True","2023-06-13 20:19:30"
"807","56","581","4","17.18","True","2023-06-07 10:53:02"
"807","49","236","10","31.11","True","2023-06-16 04:30:39"
"808","42","1560","1","43.39","True","2023-05-01 19:25:05"
"808","21","1235","2","92.99","True","2023-05-04 22:52:53"
"808","84","379","10","96.08","True","2023-05-01 19:46:42"
"808","67","23","4","88.75","True","2023-04-28 10:46:43"
"808","37","694","9","70.36","True","2023-05-03 09:49:15"
"808","21","838","5","34.87","True","2023-04-28 11:28:51"
"808","81","1096","7","13.30","True","2023-04-27 02:22:10"
"808","18","1178","7","89.10","True","2023-04-29 13:01:25"
"809","58","190","3","46.01","True","2023-11-13 08:51:30"
"809","47","605","6","32.93","True","2023-11-19 14:52:39"
"809","1","1244","5","96.74","True","2023-11-13 05:22:13"
"809","37","529","2","25.61","True","2023-11-15 15:57:52"
"809","42","965","9","21.56","True","2023-11-08 17:34:27"
"809","18","25","6","13.99","True","2023-11-14 00:39:55"
"810","9","1872","4","39.66","True","2023-02-22 21:07:21"
"810","2","617","1","27.07","True","2023-02-28 15:50:19"
"810","62","20","10","50.36","True","2023-02-18 20:06:04"
"810","12","1808","10","61.41","True","2023-02-20 09:49:48"
"810","93","176","8","63.74","True","2023-02-28 20:31:11"
"810","58","445","2","79.83","True","2023-02-28 03:17:04"
"810","12","660","5","15.35","True","2023-02-21 06:25:34"
"810","54","1026","8","10.90","True","2023-03-03 00:23:05"
"810","62","1629","10","42.66","True","2023-02-17 05:18:13"
"811","56","218","9","30.89","True","2023-02-07 02:40:56"
"811","54","965","3","44.51","True","2023-02-06 14:04:01"
"811","9","720","2","82.66","True","2023-02-09 20:48:38"
"811","64","1459","3","18.06","True","2023-01-27 15:22:18"
"811","93","458","7","94.59","True","2023-02-02 05:42:23"
"811","67","916","7","80.80","True","2023-02-10 03:23:39"
"811","64","824","1","64.61","True","2023-01-27 20:16:33"
"812","9","1490","7","64.43","True","2023-06-15 02:41:05"
"812","93","1382","4","83.96","True","2023-06-04 05:42:01"
"813","40","1320","1","64.08","True","2023-06-29 01:22:04"
"813","47","65","2","82.65","True","2023-06-28 23:12:30"
"813","49","442","8","25.71","True","2023-06-29 20:05:40"
"813","2","690","2","53.40","True","2023-06-21 01:25:10"
"814","12","1992","4","96.68","True","2023-01-03 15:48:29"
"814","19","297","4","51.88","True","2023-01-09 12:42:10"
"814","40","740","3","57.94","True","2023-01-10 07:52:13"
"814","19","19","4","15.34","True","2023-01-07 07:34:18"
"814","64","1379","9","26.11","True","2023-01-06 16:23:42"
"814","35","180","4","100.00","True","2023-01-09 17:18:15"
"814","56","1642","8","55.91","True","2022-12-29 10:11:46"
"814","12","1159","3","64.82","True","2023-01-04 12:25:35"
"814","42","552","10","64.08","True","2023-01-05 22:19:36"
"814","64","10","10","41.79","True","2023-01-03 22:38:14"
"815","81","1660","3","20.66","True","2022-12-19 13:05:17"
"815","21","41","2","42.14","True","2022-12-22 03:03:35"
"815","1","1671","9","83.27","True","2022-12-24 06:44:16"
"815","17","608","5","24.50","True","2022-12-24 17:12:55"
"815","64","1475","2","44.75","True","2022-12-24 07:59:49"
"815","17","1945","4","14.63","True","2022-12-25 06:59:55"
"815","62","1978","2","91.69","True","2022-12-25 03:16:13"
"815","19","228","6","79.01","True","2022-12-24 11:59:31"
"815","64","20","5","11.76","True","2022-12-21 12:00:29"
"815","62","1420","6","67.20","True","2022-12-27 04:21:03"
"816","4","1655","4","18.90","True","2023-07-12 09:01:37"
"816","56","378","3","16.50","True","2023-07-02 10:03:47"
"816","42","261","5","21.55","True","2023-07-07 00:47:01"
"816","81","823","10","78.56","True","2023-07-10 03:13:03"
"817","43","445","1","66.02","True","2023-11-20 05:17:55"
"818","77","1049","9","56.67","True","2023-02-22 03:20:50"
"818","93","876","9","30.63","True","2023-02-10 16:20:56"
"818","4","673","5","16.88","True","2023-02-19 20:57:51"
"818","49","1489","3","34.91","True","2023-02-16 19:21:53"
"818","21","83","5","79.08","True","2023-02-16 01:44:14"
"818","56","75","1","75.26","True","2023-02-19 18:15:44"
"818","49","700","10","50.98","True","2023-02-20 17:41:56"
"818","81","671","10","77.70","True","2023-02-12 03:12:21"
"818","93","686","7","79.89","True","2023-02-22 15:39:24"
"819","56","1902","2","65.75","True","2023-04-21 02:21:21"
"819","35","1193","3","77.96","True","2023-04-15 09:09:15"
"819","56","1685","7","31.64","True","2023-04-23 14:55:29"
"819","9","843","8","61.89","True","2023-04-14 03:02:37"
"820","42","789","6","85.37","True","2023-05-15 05:16:34"
"820","40","1742","5","80.57","True","2023-05-06 02:12:00"
"820","84","1059","3","31.57","True","2023-05-11 07:56:29"
"820","43","1396","9","81.53","True","2023-05-05 05:38:13"
"820","56","1379","8","91.81","True","2023-05-17 00:13:56"
"820","1","6","10","38.76","True","2023-05-07 23:07:41"
"821","56","1638","10","62.80","False","2023-12-04 19:15:10"
"821","64","154","2","58.82","False","2023-12-02 14:16:42"
"821","37","849","8","42.99","True","2023-11-30 10:46:34"
"821","93","1285","6","26.73","False","2023-12-07 11:30:44"
"821","42","653","5","80.06","True","2023-12-05 14:26:49"
"821","21","125","6","45.09","True","2023-11-30 14:13:46"
"821","37","1548","10","70.18","False","2023-12-06 11:33:37"
"821","58","570","9","13.27","False","2023-12-02 15:08:09"
"821","81","421","3","95.98","False","2023-12-06 00:19:05"
"822","4","1164","3","15.92","True","2023-08-25 10:30:57"
"822","49","285","6","13.17","True","2023-08-22 18:40:40"
"822","56","767","5","62.75","True","2023-08-27 13:49:32"
"822","49","1966","5","98.29","True","2023-08-17 20:40:11"
"823","58","730","6","24.44","True","2023-02-28 02:12:40"
"823","84","765","8","69.13","True","2023-03-12 01:51:38"
"823","54","1493","9","56.37","True","2023-03-08 01:25:03"
"823","56","1262","2","61.16","True","2023-03-02 14:46:54"
"824","12","1696","6","80.80","True","2023-05-21 05:54:59"
"824","93","580","3","49.65","True","2023-05-21 03:10:34"
"824","43","1049","2","67.94","True","2023-05-30 01:44:30"
"824","84","1623","3","83.74","True","2023-05-18 21:18:30"
"824","64","780","1","63.25","True","2023-05-20 04:28:17"
"824","9","391","4","72.00","True","2023-05-28 23:11:32"
"824","58","1711","5","55.40","True","2023-05-20 11:54:32"
"824","19","722","4","15.31","True","2023-05-31 11:39:04"
"824","20","284","4","50.56","True","2023-05-23 01:24:48"
"824","67","834","5","69.14","True","2023-05-24 07:52:08"
"825","81","909","9","74.94","True","2023-01-02 23:27:12"
"825","81","539","7","12.80","True","2023-01-05 06:58:36"
"825","18","1774","2","60.22","True","2022-12-30 08:28:35"
"826","64","1512","2","93.23","True","2022-12-19 23:16:29"
"826","54","391","5","32.73","True","2022-12-23 18:01:44"
"827","4","1659","2","28.72","True","2023-02-03 07:34:16"
"827","49","3","4","25.57","True","2023-01-31 09:53:31"
"827","40","1872","10","74.28","True","2023-02-03 20:30:51"
"827","93","34","5","16.19","True","2023-02-05 18:48:06"
"827","47","451","9","20.60","True","2023-02-02 05:15:25"
"827","49","780","1","11.55","True","2023-02-08 10:52:17"
"828","43","1967","6","84.43","True","2023-02-09 20:05:28"
"828","54","147","7","56.53","True","2023-02-16 06:29:15"
"828","19","661","9","21.23","True","2023-02-10 13:26:29"
"828","21","369","5","41.61","True","2023-02-02 21:21:12"
"828","67","1148","5","15.65","True","2023-02-15 07:17:21"
"828","93","1851","9","49.91","True","2023-02-15 06:56:54"
"828","43","1367","5","96.73","True","2023-02-14 15:51:12"
"828","47","1379","10","47.80","True","2023-02-14 04:45:28"
"829","49","1224","1","42.25","True","2023-07-10 00:54:52"
"829","93","186","9","49.99","True","2023-07-05 14:47:08"
"829","40","1463","8","33.51","True","2023-07-04 12:50:53"
"829","4","1202","9","38.74","True","2023-07-03 10:46:32"
"829","84","1483","9","61.41","True","2023-07-04 06:23:16"
"829","64","523","4","70.82","True","2023-07-01 07:54:11"
"830","62","259","9","82.36","True","2023-06-15 18:42:14"
"830","54","1960","2","22.42","True","2023-06-15 18:21:26"
"830","9","1316","2","38.55","True","2023-06-12 15:00:58"
"830","42","1747","9","85.75","True","2023-06-21 11:09:17"
"830","62","636","9","27.95","True","2023-06-22 03:30:22"
"831","1","1745","10","40.77","True","2023-01-05 03:51:18"
"831","12","165","3","76.46","True","2023-01-14 01:21:15"
"832","37","551","5","43.38","True","2023-01-24 20:31:55"
"832","2","1454","10","99.14","True","2023-01-28 22:45:06"
"832","40","803","8","18.27","True","2023-01-25 19:38:22"
"832","93","1538","8","44.58","True","2023-01-17 03:51:21"
"832","21","1603","2","63.24","True","2023-01-26 10:15:31"
"832","47","692","6","93.74","True","2023-01-28 00:18:12"
"832","56","1185","10","22.46","True","2023-01-17 08:00:23"
"832","84","1236","10","46.20","True","2023-01-20 09:04:59"
"832","64","834","4","63.34","True","2023-01-27 15:16:49"
"833","20","65","5","75.90","True","2023-03-10 00:19:37"
"833","49","1871","3","80.56","True","2023-03-15 13:39:35"
"834","62","838","2","26.01","True","2023-11-14 21:10:17"
"834","56","265","3","66.17","True","2023-11-15 08:44:43"
"834","35","155","1","48.36","True","2023-11-09 14:25:05"
"835","58","837","10","62.50","True","2023-01-17 06:01:55"
"835","1","1205","10","70.59","True","2023-01-15 09:56:50"
"835","4","1798","4","38.38","True","2023-01-05 01:28:35"
"835","54","1874","5","69.59","True","2023-01-16 11:34:51"
"835","81","1252","3","99.22","True","2023-01-13 22:18:53"
"835","12","1415","5","84.80","True","2023-01-13 11:06:56"
"835","4","972","7","49.61","True","2023-01-05 12:44:38"
"835","42","1920","2","65.28","True","2023-01-07 17:43:37"
"835","40","967","3","68.67","True","2023-01-09 00:06:56"
"835","64","580","7","57.42","True","2023-01-15 23:07:59"
"836","58","72","1","52.40","True","2023-07-24 16:57:10"
"837","84","1163","5","85.85","True","2023-08-28 23:18:11"
"837","19","440","2","100.00","True","2023-08-26 08:51:07"
"838","19","873","10","29.77","True","2023-04-18 21:07:11"
"838","58","1567","2","31.39","True","2023-04-23 06:39:48"
"838","18","1024","7","68.91","True","2023-04-24 08:30:01"
"838","21","1392","1","19.61","True","2023-04-20 09:47:07"
"838","40","1293","2","78.26","True","2023-04-23 06:47:54"
"838","47","853","3","34.79","True","2023-04-22 19:26:41"
"838","43","967","2","59.84","True","2023-04-22 14:33:09"
"838","17","210","7","21.21","True","2023-04-22 04:55:47"
"839","43","1800","3","84.62","True","2023-10-21 13:54:27"
"840","56","1094","4","91.69","True","2023-02-10 18:13:34"
"840","9","1868","3","49.62","True","2023-01-31 15:01:54"
"840","43","451","3","48.01","True","2023-02-05 11:11:26"
"840","43","728","2","23.47","True","2023-02-05 05:15:19"
"840","93","694","3","32.84","True","2023-02-06 11:45:40"
"840","35","962","5","50.11","True","2023-01-30 09:08:30"
"840","64","882","6","37.90","True","2023-02-09 20:09:34"
"840","43","1404","8","69.69","True","2023-02-04 14:02:31"
"840","9","1052","8","22.34","True","2023-02-01 07:23:33"
"841","17","767","7","84.98","True","2023-03-06 04:22:07"
"841","64","205","10","41.61","True","2023-03-06 10:09:29"
"841","54","1471","9","23.89","True","2023-03-03 20:50:04"
"841","58","1227","4","49.96","True","2023-03-11 00:03:45"
"841","12","1276","7","12.29","True","2023-03-09 14:41:48"
"841","67","1199","6","23.50","True","2023-03-13 05:33:58"
"841","84","1565","1","70.20","True","2023-03-11 15:28:45"
"841","40","1596","10","63.38","True","2023-03-02 01:53:03"
"842","12","472","5","95.93","True","2023-12-03 05:05:44"
"842","1","91","2","58.22","False","2023-12-05 04:09:12"
"843","20","1842","7","56.06","True","2023-09-21 09:12:07"
"843","19","1059","6","99.32","True","2023-09-13 01:08:01"
"843","21","1542","1","84.46","True","2023-09-20 04:49:56"
"843","67","217","10","33.26","True","2023-09-24 09:02:22"
"843","19","176","7","31.46","True","2023-09-23 14:16:42"
"843","81","1705","4","29.88","True","2023-09-17 11:00:48"
"843","19","1206","3","76.59","True","2023-09-17 04:43:00"
"843","49","1918","5","35.93","True","2023-09-17 16:00:24"
"844","35","963","1","26.48","True","2023-04-07 04:57:57"
"844","49","203","2","68.39","True","2023-04-06 13:12:24"
"844","2","476","9","45.93","True","2023-04-18 13:38:28"
"844","17","351","7","17.15","True","2023-04-07 14:57:33"
"844","58","1307","7","74.34","True","2023-04-16 03:51:11"
"844","42","859","2","53.77","True","2023-04-07 02:56:53"
"844","81","273","5","22.36","True","2023-04-14 17:55:38"
"844","62","1379","3","40.86","True","2023-04-12 09:44:30"
"844","54","301","7","36.14","True","2023-04-12 06:18:20"
"845","37","1095","7","85.42","True","2023-11-14 02:00:31"
"845","49","399","2","45.58","True","2023-11-09 02:25:51"
"845","1","951","9","15.13","True","2023-11-12 15:12:49"
"845","18","482","6","88.50","True","2023-11-10 16:37:51"
"845","64","1567","6","70.80","True","2023-11-05 20:53:15"
"845","18","325","7","77.55","True","2023-11-07 12:27:31"
"845","2","1920","8","82.78","True","2023-11-05 16:15:16"
"845","54","1800","1","51.29","True","2023-11-14 08:45:25"
"845","43","1638","5","60.26","True","2023-11-15 21:28:45"
"846","93","953","2","90.72","True","2023-09-17 13:43:07"
"847","40","556","10","89.27","True","2023-09-02 16:02:30"
"847","81","1426","5","28.60","True","2023-09-06 05:40:49"
"847","20","41","1","31.95","True","2023-09-10 05:43:51"
"847","64","1236","6","59.16","True","2023-09-06 05:23:51"
"848","18","1353","5","18.92","True","2023-02-12 09:56:57"
"848","67","638","2","84.73","True","2023-02-16 11:42:36"
"848","35","686","5","21.30","True","2023-02-20 02:35:38"
"848","54","477","2","16.04","True","2023-02-12 19:10:33"
"848","4","1159","6","35.04","True","2023-02-22 15:49:31"
"848","64","954","1","72.50","True","2023-02-22 02:26:09"
"849","20","916","5","66.80","True","2023-09-05 22:13:26"
"850","43","1214","2","80.27","True","2023-07-13 00:07:55"
"850","17","1823","5","87.01","True","2023-07-05 17:30:28"
"850","40","1128","9","93.32","True","2023-07-15 20:30:57"
"850","18","1352","7","31.08","True","2023-07-07 16:06:16"
"850","37","1148","2","86.60","True","2023-07-12 08:31:52"
"850","4","1746","2","29.11","True","2023-07-15 02:08:59"
"850","12","254","8","38.79","True","2023-07-15 05:46:54"
"851","56","1434","4","86.73","True","2023-04-24 01:53:36"
"851","49","1258","6","81.12","True","2023-04-29 20:07:06"
"851","64","297","6","88.40","True","2023-04-21 20:56:53"
"851","18","397","9","82.40","True","2023-04-28 02:50:56"
"852","84","1304","8","47.18","False","2023-12-06 04:43:21"
"852","84","1564","10","16.61","True","2023-12-07 13:30:58"
"852","4","205","7","86.05","True","2023-12-08 23:52:51"
"853","35","1417","8","36.57","True","2023-04-16 06:20:12"
"853","21","183","4","100.00","True","2023-04-28 02:58:48"
"853","43","295","7","93.65","True","2023-04-21 01:57:56"
"853","56","1295","3","29.29","True","2023-04-27 13:07:07"
"853","43","18","7","57.57","True","2023-04-17 14:34:48"
"853","56","1466","2","55.40","True","2023-04-22 20:12:15"
"853","19","1024","3","42.17","True","2023-04-24 22:34:21"
"854","62","235","6","64.33","True","2023-09-13 15:11:59"
"854","46","721","1","91.70","True","2023-09-21 13:51:34"
"854","17","1237","5","98.20","True","2023-09-13 11:36:01"
"855","47","1881","1","47.39","True","2023-06-16 01:57:32"
"855","49","1677","7","73.21","True","2023-06-19 14:20:16"
"855","17","1019","7","10.89","True","2023-06-17 09:07:19"
"856","56","837","1","30.37","True","2023-04-12 09:29:51"
"856","4","1826","6","45.11","True","2023-04-10 12:29:42"
"857","81","1083","10","26.88","True","2023-11-01 01:33:35"
"857","46","1859","10","43.69","True","2023-10-28 00:31:38"
"857","1","1746","4","53.67","True","2023-11-03 14:46:20"
"858","42","737","1","92.53","True","2023-08-02 14:32:58"
"858","64","1034","6","81.41","True","2023-08-03 03:34:55"
"858","12","1767","5","19.31","True","2023-07-27 14:42:07"
"858","19","1492","7","37.78","True","2023-07-31 01:25:34"
"858","18","804","7","84.21","True","2023-08-06 04:38:40"
"858","1","217","4","87.35","True","2023-08-01 03:40:00"
"858","49","1758","6","39.26","True","2023-07-27 08:24:09"
"859","17","550","8","72.55","True","2023-10-12 01:19:57"
"859","62","1083","1","35.73","True","2023-10-18 23:20:46"
"859","64","1634","4","82.49","True","2023-10-10 11:16:12"
"859","21","784","10","74.40","True","2023-10-16 16:38:33"
"859","47","218","10","94.99","True","2023-10-14 00:53:29"
"859","46","861","6","69.86","True","2023-10-20 18:21:34"
"859","81","1876","3","27.27","True","2023-10-11 11:00:10"
"859","35","1300","2","75.28","True","2023-10-08 23:35:00"
"860","84","1459","9","58.56","True","2023-03-17 08:40:35"
"860","12","1714","1","47.77","True","2023-03-25 14:33:22"
"860","43","1117","9","51.79","True","2023-03-19 03:51:38"
"860","77","1774","3","82.63","True","2023-03-21 09:23:06"
"860","4","179","5","21.74","True","2023-03-27 00:18:30"
"860","77","1251","4","28.01","True","2023-03-25 07:51:32"
"861","37","760","3","39.64","True","2023-05-24 22:00:12"
"862","93","70","8","30.64","True","2023-08-29 14:45:47"
"862","77","624","8","93.38","True","2023-08-25 04:42:36"
"862","47","1489","9","88.50","True","2023-08-28 08:12:30"
"862","12","1444","10","91.26","True","2023-08-26 20:16:18"
"862","21","1272","4","70.64","True","2023-08-18 17:47:34"
"862","4","516","7","41.81","True","2023-08-27 01:51:59"
"863","64","1628","10","85.43","True","2023-05-09 18:22:06"
"863","2","1575","4","75.94","True","2023-05-03 08:57:34"
"863","84","1237","3","73.80","True","2023-05-04 20:35:19"
"864","12","176","7","30.05","True","2023-04-06 04:37:36"
"864","93","654","3","22.73","True","2023-04-15 20:13:13"
"864","12","190","10","23.62","True","2023-04-13 13:51:02"
"864","40","339","9","78.19","True","2023-04-05 12:53:54"
"864","62","321","9","100.00","True","2023-04-13 18:35:55"
"864","9","1463","10","33.41","True","2023-04-11 07:22:23"
"865","12","284","3","28.20","True","2023-05-20 10:26:50"
"865","9","604","9","89.08","True","2023-05-23 08:39:37"
"865","58","1186","1","99.75","True","2023-05-11 14:34:48"
"865","37","1406","5","98.97","True","2023-05-11 12:03:08"
"866","37","1751","2","88.07","True","2023-07-31 12:29:48"
"866","35","706","9","74.24","True","2023-08-02 11:16:50"
"866","84","1755","5","36.73","True","2023-08-03 15:40:30"
"866","19","921","7","51.42","True","2023-07-30 21:55:29"
"866","67","281","4","63.05","True","2023-08-11 17:07:18"
"866","49","1280","2","76.74","True","2023-08-10 13:10:04"
"867","20","1178","3","28.73","True","2023-01-22 04:05:52"
"867","42","675","3","12.34","True","2023-01-25 00:35:26"
"867","42","1972","1","84.74","True","2023-01-22 10:33:28"
"867","43","1176","3","40.76","True","2023-01-31 23:47:17"
"867","18","314","7","49.56","True","2023-01-30 07:08:16"
"867","37","1297","6","41.21","True","2023-01-22 02:32:20"
"867","19","1436","1","92.11","True","2023-01-23 06:40:52"
"867","93","1822","6","13.59","True","2023-01-26 10:58:41"
"868","20","1507","6","62.21","True","2023-03-20 15:01:09"
"868","12","1553","6","76.44","True","2023-03-25 14:37:22"
"869","1","574","10","52.53","True","2023-03-19 13:59:10"
"869","17","1045","3","12.46","True","2023-03-21 13:16:13"
"869","46","769","4","10.12","True","2023-03-22 07:09:21"
"869","1","218","9","51.91","True","2023-03-27 22:35:49"
"869","46","965","9","48.23","True","2023-03-27 22:29:25"
"870","64","1730","9","81.44","True","2023-09-05 06:40:35"
"871","18","298","4","28.51","True","2023-06-13 14:28:54"
"872","35","359","8","93.28","True","2023-12-04 19:41:28"
"872","18","167","3","58.07","True","2023-12-05 18:21:38"
"872","49","1985","7","26.31","False","2023-12-04 19:40:28"
"872","40","1051","9","68.32","True","2023-12-03 13:10:19"
"872","49","1858","8","82.53","False","2023-12-04 12:23:05"
"872","81","76","8","56.95","True","2023-12-07 14:56:16"
"872","19","1922","9","32.99","True","2023-12-03 03:01:16"
"873","43","1711","7","98.71","True","2023-03-05 06:48:20"
"873","67","866","9","89.34","True","2023-03-06 19:38:53"
"873","47","1111","3","45.34","True","2023-03-09 10:29:21"
